Apr,Aug,Average Employment Annual,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Female Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Wage Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,County,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Number of Establishments Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Oct,Sep,Total Wages Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Type,Year
5529,5921,5764,5668,5663,5840,5880,3507,3445,3488,3473,3619,27928,6664,6787,7100,7376,Orleans County,6093,5674,5760,5864,5807,5570,5653,5775,630,631,633,627,625,5771,5734,160984,37769,38436,41461,43371,Service Providing domain,2009
1855,1923,1902,1798,1915,1914,1979,855,808,881,861,868,25941,6232,6235,6592,6844,Orleans County,2000,1812,1816,1880,1965,1767,1926,2003,222,225,222,219,219,1935,1940,49336,11206,11942,12619,13546,"Trade, Transportation, and Utilities supersector",2009
(c),249,(c),(c),(c),247,271,(c),(c),(c),58,84,(c),(c),(c),9398,9004,Orleans County,275,(c),(c),246,(c),(c),(c),288,42,42,42,41,42,250,247,(c),(c),(c),2324,2440,Wholesale trade,2009
1372,1451,1408,1364,1415,1423,1432,724,698,753,726,717,22376,5339,5415,5598,5995,Orleans County,1451,1364,1374,1405,1453,1353,1420,1441,138,140,137,137,137,1403,1413,31513,7281,7662,7965,8582,Retail trade,2009
242,(c),238,221,247,(c),(c),67,56,68,(c),(c),31645,7518,7536,(c),(c),Orleans County,(c),233,230,(c),249,200,249,(c),39,40,40,38,37,(c),(c),7545,1662,1859,(c),(c),Transportation and warehousing,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Orleans County,(c),(c),(c),(c),(c),(c),(c),(c),3,3,3,3,3,(c),(c),(c),(c),(c),(c),(c),Utilities,2009
95,94,94,95,95,93,93,53,53,52,52,55,40002,9764,9741,9948,10721,Orleans County,95,96,94,90,96,95,93,91,19,20,18,18,18,92,94,3770,928,922,922,994,Information supersector,2009
297,317,308,300,305,318,309,226,223,227,229,225,39055,9287,9877,9567,10323,Orleans County,302,298,306,321,311,296,308,309,54,53,53,54,54,315,315,12026,2786,3016,3039,3186,Financial Activities supersector,2009
222,229,225,225,224,228,224,190,188,191,192,189,41722,9879,10469,10384,11001,Orleans County,224,224,227,230,225,223,225,226,33,31,33,33,33,222,226,9398,2220,2345,2371,2464,Finance and insurance,2009
75,88,83,75,81,89,85,36,35,36,37,36,31788,7521,8249,7480,8530,Orleans County,78,74,79,91,86,73,83,83,21,22,20,21,21,93,89,2628,567,671,668,722,Real estate and rental and leasing,2009
415,406,446,424,426,411,526,254,230,226,257,302,26547,7429,5881,6814,6510,Orleans County,536,430,438,390,429,404,435,531,97,94,98,98,96,510,436,11838,3150,2507,2798,3422,Professional and Business Services supersector,2009
149,154,152,151,144,152,161,93,92,87,95,99,38009,8122,8617,9920,11209,Orleans County,164,156,148,138,146,149,138,157,55,54,54,57,56,162,163,5777,1226,1244,1504,1805,Professional and technical services,2009
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Orleans County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Management of companies and enterprises,2009
266,252,294,273,282,259,365,161,138,139,162,203,20620,7046,4481,4996,4435,Orleans County,372,274,290,252,283,255,297,374,42,40,44,41,40,348,273,6061,1924,1264,1294,1617,Administrative and waste services,2009
1801,1911,1819,1788,1813,1886,1790,1445,1464,1451,1450,1417,34576,8136,8231,8767,9441,Orleans County,1797,1783,1795,1915,1824,1786,1815,1791,81,81,83,81,80,1781,1831,62897,14548,14926,16531,16896,Education and Health Services supersector,2009
139,220,153,137,146,197,131,85,95,88,85,70,22642,5763,5968,4926,6315,Orleans County,129,137,136,220,149,138,151,132,12,12,12,12,12,131,151,3458,790,873,970,825,Educational services,2009
1662,1691,1666,1651,1667,1689,1659,1361,1369,1363,1365,1347,35670,8333,8430,9215,9687,Orleans County,1668,1646,1659,1695,1675,1648,1664,1659,69,69,71,69,68,1650,1680,59439,13758,14053,15561,16071,Health care and social assistance,2009
805,1004,930,1006,845,955,906,528,523,511,481,594,16245,3768,4305,4250,4013,Orleans County,1080,1002,1041,1004,922,975,809,773,81,80,82,81,79,866,856,15113,3791,3640,4058,3637,Leisure and Hospitality supersector,2009
74,245,131,88,129,209,91,52,36,73,53,43,22001,5179,5767,5327,6169,Orleans County,75,89,95,241,197,81,116,75,18,17,18,18,18,124,141,2880,457,744,1113,563,"Arts, entertainment, and recreation",2009
731,759,799,918,716,746,815,477,487,438,428,551,15302,3632,4042,3948,3771,Orleans County,1005,913,946,763,725,894,693,698,63,63,64,63,61,742,715,12233,3333,2896,2944,3074,Accommodation and food services,2009
261,266,265,257,263,264,277,146,144,140,143,158,22664,5302,5648,5655,6091,Orleans County,283,253,270,264,260,247,267,277,77,78,77,76,79,272,262,6004,1361,1483,1493,1689,"Other services, except public administration supersector",2009
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Orleans County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2009
300,264,266,257,281,263,263,na,na,na,na,na,59260,13789,13322,16349,15871,Orleans County,262,257,257,264,259,256,283,261,33,34,32,32,32,267,262,15763,3539,3739,4305,4179,Federal Government,2009
387,370,380,379,385,374,384,149,156,143,147,151,45178,10950,10013,12297,11943,Orleans County,377,392,357,371,377,389,390,382,13,13,13,13,13,392,380,17183,4154,3851,4595,4582,State government,2009
1600,1109,1456,1548,1548,1182,1546,1005,1045,991,940,1045,29363,6792,7228,8099,7423,Orleans County,1554,1598,1528,1031,1453,1517,1592,1532,54,54,54,54,54,1552,1406,42752,10512,11191,9573,11476,Local government,2009
27279,26940,27576,28457,26994,26837,27995,na,na,na,na,na,35466,8409,8978,8676,9416,Rutland County,28330,28516,28623,26246,26837,28233,26865,27830,2422,2464,2416,2394,2387,27826,27325,977997,239288,242353,232835,263593,Total Covered -  all ownerships,2009
22537,22702,22948,23820,22263,22628,23064,11065,11365,10651,10855,11364,35240,8362,8708,8729,9461,Rutland County,23498,23850,24081,22549,22205,23529,22046,22859,2263,2306,2258,2236,2228,22836,22633,808704,199191,193871,197509,218205,Private ownership,2009
4588,5017,4783,4834,4665,4930,4728,1011,1059,1015,1005,966,46232,11240,11388,11175,12417,Rutland County,4570,4826,4978,4904,4737,4697,4671,4712,476,488,476,469,459,4902,4870,221149,54333,53127,55095,58706,Goods Producing domain,2009
501,500,492,493,507,498,471,88,90,94,88,80,51408,13081,11908,12586,13871,Rutland County,461,484,503,506,514,493,506,469,44,45,43,43,41,483,488,25284,6454,6037,6268,6533,Natural Resources and Mining supersector,2009
66,77,69,60,69,76,73,23,17,25,27,21,21506,5142,5339,5381,5552,Rutland County,71,59,59,76,72,61,68,71,22,23,22,22,20,78,76,1484,307,367,411,407,"Agriculture, forestry, fishing and hunting",2009
435,423,423,434,438,422,398,66,73,69,61,59,56288,14174,12937,13890,15405,Rutland County,390,425,444,430,442,432,438,398,21,22,21,21,21,405,412,23800,6147,5671,5857,6126,Mining,2009
1191,1480,1331,1199,1295,1471,1380,155,148,158,162,155,38532,9795,8963,9628,10050,Rutland County,1301,1186,1274,1474,1395,1137,1299,1382,323,331,325,318,310,1456,1458,51276,11744,11607,14159,13865,Construction supersector,2009
2896,3037,2961,3141,2863,2962,2877,768,821,763,755,731,48832,11503,12392,11706,13314,Rutland County,2808,3156,3201,2924,2828,3067,2866,2861,109,112,108,108,108,2963,2924,144589,36135,35483,34668,38307,Manufacturing supersector,2009
2518,2626,2576,2758,2479,2559,2506,605,655,602,590,574,51753,12194,13212,12426,14011,Rutland County,2446,2773,2818,2506,2442,2682,2478,2492,72,73,71,71,70,2581,2545,133294,33628,32757,31797,35116,Durable Goods manufacturing,2009
378,411,385,384,384,403,371,162,166,161,165,157,29312,6534,7099,7129,8603,Rutland County,362,383,383,418,386,385,388,369,38,39,37,37,38,382,379,11295,2507,2726,2871,3192,Non-Durable Goods manufacturing,2009
17949,17685,18165,18986,17597,17698,18336,10055,10306,9636,9850,10398,32345,7630,7998,8047,8699,Rutland County,18928,19024,19103,17645,17468,18832,17375,18147,1788,1818,1782,1767,1769,17934,17763,587555,144858,140744,142414,159499,Service Providing domain,2009
6052,6133,6232,6316,6142,6108,6352,2588,2521,2558,2510,2756,32883,8234,7960,8034,8649,Rutland County,6470,6275,6459,6096,6225,6213,6148,6343,579,594,576,574,567,6243,6096,204935,52004,48885,49076,54939,"Trade, Transportation, and Utilities supersector",2009
879,914,902,901,889,913,906,204,197,206,204,210,42277,10214,9954,10237,11861,Rutland County,910,898,919,923,896,885,893,905,122,127,122,121,118,903,902,38144,9199,8853,9346,10746,Wholesale trade,2009
4039,4061,4124,4221,4093,4036,4134,1930,1895,1929,1885,2002,24890,5888,6106,6160,6750,Rutland County,4216,4184,4314,4029,4143,4165,4097,4104,399,409,397,396,393,4082,4018,102644,24854,24990,24861,27906,Retail trade,2009
593,596,654,646,607,599,762,266,241,231,234,356,29036,7061,7661,7552,6878,Rutland County,792,646,677,575,619,616,610,783,52,52,51,51,50,710,627,18980,4564,4653,4526,5238,Transportation and warehousing,2009
541,562,552,548,552,560,550,189,188,192,187,188,81751,24442,18821,18470,20077,Rutland County,552,547,549,569,567,547,548,551,6,6,6,6,6,548,549,45167,13386,10389,10343,11049,Utilities,2009
298,295,298,304,299,295,298,122,121,128,114,126,42861,11045,9653,10731,11393,Rutland County,313,303,310,300,303,299,297,279,37,39,36,35,36,303,290,12794,3358,2889,3166,3399,Information supersector,2009
914,930,917,943,917,924,883,558,582,550,548,552,40362,9930,9742,9870,10871,Rutland County,872,943,949,928,921,937,917,877,151,158,152,146,146,900,914,37005,9364,8937,9120,9599,Financial Activities supersector,2009
600,595,594,610,599,594,574,422,434,423,416,418,48545,12160,11690,11868,12878,Rutland County,563,611,611,596,602,608,595,576,81,83,81,79,79,583,591,28848,7418,7003,7050,7392,Finance and insurance,2009
314,335,323,333,318,330,309,135,148,127,132,134,25288,5844,6077,6273,7142,Rutland County,309,332,338,332,319,329,322,301,70,75,71,67,67,317,323,8158,1946,1934,2070,2207,Real estate and rental and leasing,2009
1605,1663,1642,1601,1655,1662,1626,771,754,803,763,753,43346,9849,10076,10703,12838,Rutland County,1586,1601,1613,1684,1699,1588,1661,1633,365,368,366,361,358,1659,1639,71174,15765,16676,17789,20874,Professional and Business Services supersector,2009
703,723,713,717,715,716,711,420,421,432,411,417,48684,10071,11245,11568,15780,Rutland County,708,720,715,739,724,715,717,706,216,219,216,214,208,718,687,34732,7217,8036,8286,11215,Professional and technical services,2009
26,27,24,24,27,26,19,13,12,13,14,14,106106,24758,19499,37589,23319,Rutland County,19,24,25,27,27,24,27,19,7,7,7,7,7,19,25,2555,602,520,990,443,Management of companies and enterprises,2009
876,913,904,860,914,919,896,338,321,358,338,322,37465,9242,8887,9259,10283,Rutland County,859,857,873,918,948,849,917,908,142,142,143,140,143,922,927,33887,7945,8120,8512,9217,Administrative and waste services,2009
4730,4712,4727,4712,4698,4699,4808,3769,3799,3687,3744,3847,39534,9150,9997,9599,10756,Rutland County,4815,4709,4678,4702,4670,4748,4695,4793,224,224,222,222,227,4815,4682,186875,43114,46971,45101,51709,Education and Health Services supersector,2009
575,427,517,546,520,452,551,362,401,278,354,415,31058,7428,7427,8160,8092,Rutland County,570,555,526,448,465,558,521,546,21,18,21,21,22,536,481,16067,4058,3864,3689,4456,Educational services,2009
4155,4285,4210,4165,4178,4247,4257,3407,3398,3409,3390,3432,40575,9376,10318,9752,11100,Rutland County,4245,4154,4152,4254,4205,4190,4174,4247,203,206,201,201,205,4279,4201,170808,39056,43107,41412,47253,Health care and social assistance,2009
3573,3150,3564,4346,3106,3213,3574,1873,2161,1540,1791,1985,15694,3878,3810,4156,3890,Rutland County,4073,4424,4320,3134,2865,4293,2880,3431,244,246,245,241,245,3217,3355,55932,16852,11833,13354,13901,Leisure and Hospitality supersector,2009
204,277,231,200,233,307,182,105,73,95,171,80,15952,4051,3932,3878,4175,Rutland County,173,209,204,262,251,188,245,158,36,35,36,37,36,215,382,3680,812,918,1190,760,"Arts, entertainment, and recreation",2009
3369,2873,3333,4145,2873,2906,3392,1768,2088,1445,1620,1905,15676,3869,3800,4186,3874,Rutland County,3900,4215,4116,2872,2614,4105,2635,3273,208,211,209,204,209,3002,2973,52252,16040,10916,12163,13141,Accommodation and food services,2009
777,802,784,766,780,797,796,374,368,370,380,379,24017,5750,5838,6037,6381,Rutland County,799,769,774,801,785,754,777,791,188,189,185,188,190,797,787,18839,4402,4552,4809,5077,"Other services, except public administration supersector",2009
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Rutland County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2009
396,304,328,323,360,312,316,na,na,na,na,na,51845,12325,12171,13286,14193,Rutland County,313,320,331,318,318,319,367,320,44,44,44,44,45,315,313,16996,3985,4386,4141,4485,Federal Government,2009
1155,1147,1125,1134,1103,1132,1133,519,556,455,570,495,42569,10025,9614,11303,11602,Rutland County,1035,1166,1075,1049,1001,1161,1154,1175,35,35,35,35,35,1188,1200,47911,11368,10607,12795,13141,State government,2009
3191,2787,3174,3180,3267,2765,3482,2145,2089,2113,2057,2321,32890,7781,10250,6650,7972,Rutland County,3484,3180,3136,2330,3313,3224,3298,3476,79,79,79,79,79,3487,3179,104386,24744,33489,18390,27762,Local government,2009
31604,31087,31880,31869,32132,31398,32143,na,na,na,na,na,40118,9487,9666,10092,10877,Washington County,32226,31936,31867,31149,32712,31804,32081,31879,2549,2568,2539,2540,2522,32325,31957,1278961,302329,310594,316851,349632,Total Covered -  all ownerships,2009
23509,24496,24099,23831,23968,24399,24222,11708,11590,11786,11639,11831,38369,9221,9150,9497,10501,Washington County,24416,23833,23917,24498,24475,23743,23920,23918,2299,2317,2290,2291,2270,24333,24202,924680,219739,219309,231721,254356,Private ownership,2009
3707,4224,3875,3440,3925,4177,3977,921,852,956,955,924,42130,9915,9776,10356,12023,Washington County,3778,3438,3424,4150,4116,3459,3951,4008,403,409,401,402,392,4146,4158,163265,34112,38369,43259,47821,Goods Producing domain,2009
198,223,191,125,217,224,197,48,33,63,55,42,36729,8990,8744,8496,10562,Washington County,179,121,123,227,226,131,226,198,26,27,26,26,25,215,221,7003,1124,1895,1900,2084,Natural Resources and Mining supersector,2009
121,141,124,99,134,142,122,44,32,57,49,38,30919,8452,6980,7145,8647,Washington County,112,98,96,148,140,104,141,119,20,20,20,20,19,134,136,3839,840,935,1012,1052,"Agriculture, forestry, fishing and hunting",2009
77,82,67,26,83,82,76,4,1,6,6,4,47578,11074,11605,10831,13642,Washington County,67,23,27,79,86,27,85,79,6,7,6,6,6,81,85,3164,284,959,888,1032,Mining,2009
1099,1446,1241,1044,1244,1413,1277,133,132,138,133,132,39518,9211,9118,9458,11719,Washington County,1138,1030,1096,1388,1379,1007,1255,1306,262,266,261,262,255,1388,1404,49025,9620,11346,13361,14969,Construction supersector,2009
2410,2555,2444,2271,2464,2541,2503,739,687,755,767,750,43878,10290,10200,11019,12294,Washington County,2461,2287,2205,2535,2511,2321,2470,2504,115,116,114,114,112,2543,2533,107237,23369,25129,27998,30767,Manufacturing supersector,2009
1010,1061,1007,906,1034,1053,1035,197,189,197,203,200,51723,11953,12050,13172,14435,Washington County,1027,917,834,1043,1056,967,1036,1028,78,78,78,78,77,1049,1056,52098,10829,12459,13875,14935,Durable Goods manufacturing,2009
1400,1494,1437,1365,1430,1488,1468,542,498,558,564,550,38378,9186,8862,9494,10784,Washington County,1434,1370,1371,1492,1455,1354,1434,1476,36,38,36,36,35,1494,1477,55139,12539,12669,14123,15832,Non-Durable Goods manufacturing,2009
19802,20272,20224,20391,20043,20221,20245,10788,10738,10830,10684,10907,37649,9104,9027,9320,10202,Washington County,20638,20395,20493,20348,20359,20284,19969,19910,1896,1908,1889,1889,1878,20187,20044,761415,185627,180940,188462,206535,Service Providing domain,2009
5885,5982,5958,5861,5969,5963,6044,2332,2253,2354,2324,2397,33524,7692,7827,8321,9648,Washington County,6135,5834,5919,5947,6062,5830,5961,6024,552,555,551,551,548,5972,5961,199719,45082,46724,49624,58310,"Trade, Transportation, and Utilities supersector",2009
1173,1228,1183,1143,1196,1223,1169,333,314,338,342,338,53410,12162,11289,13325,16664,Washington County,1182,1144,1137,1230,1219,1148,1195,1170,128,127,125,128,128,1156,1212,63188,13901,13497,16301,19486,Wholesale trade,2009
3962,4047,4019,3966,4018,4015,4086,1873,1817,1899,1854,1924,26174,6151,6319,6384,7295,Washington County,4107,3943,4042,4015,4082,3913,4010,4089,372,374,374,371,368,4061,3984,105203,24396,25391,25632,29806,Retail trade,2009
637,590,641,637,644,608,675,106,102,98,108,115,38257,8247,9620,9811,10521,Washington County,734,633,628,585,649,651,646,655,44,45,44,44,44,635,650,24516,5256,6195,5968,7098,Transportation and warehousing,2009
113,117,114,115,112,116,114,20,20,19,20,20,59666,13335,14687,14810,16841,Washington County,112,114,112,117,112,118,110,110,8,9,8,8,8,120,115,6812,1529,1640,1723,1920,Utilities,2009
554,598,582,599,560,594,574,258,263,259,256,255,36447,9239,8673,8736,9792,Washington County,576,601,600,597,566,596,559,567,52,55,51,51,50,578,587,21197,5534,4854,5189,5617,Information supersector,2009
2522,2622,2578,2563,2574,2613,2557,1547,1547,1571,1539,1531,61599,17588,14203,14376,15478,Washington County,2556,2560,2573,2630,2620,2557,2580,2549,168,168,166,166,167,2566,2586,158781,45084,36559,37561,39578,Financial Activities supersector,2009
2246,2321,2293,2280,2285,2318,2291,1428,1424,1452,1418,1417,64483,18752,14975,14536,16247,Washington County,2294,2279,2282,2333,2321,2280,2289,2288,108,107,106,107,108,2292,2299,147886,42761,34222,33690,37227,Finance and insurance,2009
276,301,284,283,289,295,266,120,123,119,121,114,38331,8210,8094,13120,8852,Washington County,262,281,291,297,299,277,291,261,60,61,60,59,59,274,287,10896,2323,2336,3870,2352,Real estate and rental and leasing,2009
1874,1941,1875,1799,1927,1914,1858,822,809,851,827,795,45770,10463,10632,10893,13844,Washington County,1845,1798,1802,1959,1980,1797,1926,1851,437,441,435,435,429,1877,1843,85808,18822,20485,20853,25717,Professional and Business Services supersector,2009
1099,1136,1101,1064,1127,1117,1098,503,491,526,501,495,56784,12770,12881,13290,17871,Washington County,1103,1062,1065,1133,1168,1065,1115,1102,322,326,320,320,316,1090,1083,62514,13587,14521,14849,19628,Professional and technical services,2009
25,34,30,24,28,34,33,14,13,14,14,15,98242,28379,27159,22545,21633,Washington County,34,24,24,34,30,24,28,29,3,3,3,3,3,35,33,2898,681,751,759,707,Management of companies and enterprises,2009
750,771,744,711,772,763,727,304,305,311,312,285,27401,6405,6755,6871,7407,Washington County,708,712,713,792,782,708,783,720,113,112,112,112,110,752,727,20396,4554,5213,5245,5382,Administrative and waste services,2009
5262,5237,5271,5293,5278,5271,5240,3849,3861,3876,3822,3843,39031,9135,9640,10027,10244,Washington County,5268,5294,5277,5316,5309,5308,5264,5202,254,252,251,255,256,5250,5259,205718,48353,50882,52849,53676,Education and Health Services supersector,2009
1295,1266,1296,1319,1301,1292,1265,705,710,713,693,702,39939,9344,9794,9978,10934,Washington County,1274,1324,1321,1321,1313,1312,1294,1244,53,51,51,55,56,1277,1288,51780,12325,12738,12888,13831,Educational services,2009
3967,3971,3974,3974,3978,3979,3975,3144,3151,3163,3129,3141,38735,9066,9589,10043,10024,Washington County,3994,3970,3956,3995,3996,3996,3970,3958,201,201,200,200,200,3973,3971,153938,36028,38144,39962,39845,Health care and social assistance,2009
2514,2617,2742,3086,2502,2611,2767,1308,1356,1225,1238,1417,16133,3825,4067,4142,4138,Washington County,3063,3121,3124,2631,2550,3012,2443,2527,187,188,187,186,186,2711,2584,44230,11803,10177,10813,11450,Leisure and Hospitality supersector,2009
228,391,309,341,296,366,232,140,162,144,131,123,17710,3967,4124,4161,5922,Washington County,242,355,348,367,350,319,310,189,34,34,34,33,35,266,340,5463,1352,1221,1523,1376,"Arts, entertainment, and recreation",2009
2286,2226,2433,2745,2206,2245,2535,1169,1194,1081,1107,1294,15933,3808,4059,4139,3974,Washington County,2821,2766,2776,2264,2200,2693,2133,2338,153,154,153,153,151,2445,2244,38767,10452,8956,9290,10074,Accommodation and food services,2009
1191,1275,1221,1190,1233,1256,1206,672,649,694,678,669,37656,9203,9132,9217,10104,Washington County,1195,1187,1198,1268,1272,1184,1236,1190,247,249,248,245,242,1233,1224,45962,10949,11259,11573,12186,"Other services, except public administration supersector",2009
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Washington County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2009
350,291,298,288,325,293,287,na,na,na,na,na,54253,12961,13078,12905,15391,Washington County,285,284,292,295,294,288,332,284,44,45,43,43,43,291,292,16176,3733,4255,3777,4412,Federal Government,2009
4791,4766,4777,4817,4842,4749,4701,2624,2673,2681,2590,2551,50218,11577,11485,13558,13644,Washington County,4615,4849,4793,4801,4896,4810,4839,4679,119,118,118,118,121,4810,4679,239907,55772,55609,64380,64146,State government,2009
2954,1534,2705,2933,2997,1958,2933,1880,1900,1925,1795,1899,36301,7872,10485,8670,9110,Washington County,2910,2970,2865,1555,3047,2963,2990,2998,88,88,88,88,88,2891,2784,98198,23085,31422,16972,26718,Local government,2009
20780,21003,21568,22604,20857,20962,21843,na,na,na,na,na,36244,8576,8950,8965,9785,Windham County,22592,22730,22731,20594,21023,22350,20769,21404,1980,1987,1974,1976,1959,21533,21289,781728,193848,186668,187918,213725,Total Covered -  all ownerships,2009
17754,18335,18615,19583,17783,18318,18770,9014,9316,8756,8782,9171,36191,8506,8928,8927,9871,Windham County,19463,19678,19785,18296,17983,19287,17611,18335,1861,1866,1854,1857,1840,18513,18322,673706,166577,158756,163513,185289,Private ownership,2009
3325,3490,3387,3328,3379,3464,3382,906,918,930,899,875,41583,9563,9995,10276,11729,Windham County,3334,3318,3373,3456,3430,3292,3382,3383,403,401,404,401,398,3430,3447,140821,31824,33774,35600,39673,Goods Producing domain,2009
283,341,291,249,302,330,282,139,128,161,147,120,28648,7204,7301,6577,7661,Windham County,262,247,236,337,323,265,299,282,33,31,32,33,34,302,313,8332,1796,2202,2173,2160,Natural Resources and Mining supersector,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Windham County,(c),(c),(c),(c),(c),(c),(c),(c),32,30,31,32,33,(c),(c),(c),(c),(c),(c),(c),"Agriculture, forestry, fishing and hunting",2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),-,(c),(c),(c),Windham County,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),-,(c),(c),(c),Mining,2009
932,1087,999,894,993,1067,1051,113,113,119,111,109,41840,9514,9851,10431,11844,Windham County,1017,902,913,1033,1027,868,1019,1060,264,265,265,261,259,1075,1081,41812,8508,9779,11130,12444,Construction supersector,2009
2110,2062,2096,2184,2085,2067,2050,654,677,650,641,646,43255,9853,10454,10787,12230,Windham County,2055,2169,2224,2086,2080,2159,2064,2041,107,105,107,107,105,2053,2053,90677,21519,21792,22297,25068,Manufacturing supersector,2009
1456,1416,1454,1550,1442,1422,1403,476,496,474,472,462,43710,9908,10700,10738,12480,Windham County,1391,1541,1577,1432,1442,1531,1429,1401,77,77,78,77,74,1418,1417,63566,15354,15432,15266,17514,Durable Goods manufacturing,2009
654,646,642,634,642,645,646,178,181,176,169,184,42223,9719,9902,10896,11688,Windham County,664,628,647,654,638,628,635,640,30,28,29,30,31,635,636,27111,6165,6360,7031,7554,Non-Durable Goods manufacturing,2009
14429,14845,15229,16256,14404,14853,15388,8108,8398,7826,7883,8296,34992,8290,8677,8612,9463,Windham County,16129,16360,16412,14840,14553,15995,14229,14952,1457,1465,1450,1456,1442,15083,14875,532885,134754,124983,127913,145617,Service Providing domain,2009
4347,4672,4540,4501,4412,4622,4624,1749,1814,1711,1744,1720,40952,10449,9870,9675,10956,Windham County,4629,4488,4554,4541,4500,4461,4388,4596,396,399,394,394,391,4647,4653,185931,47032,43544,44716,50662,"Trade, Transportation, and Utilities supersector",2009
1106,1099,1101,1115,1098,1101,1091,372,376,356,386,370,42364,9911,10195,10815,11457,Windham County,1085,1103,1127,1095,1085,1114,1104,1097,85,85,85,85,87,1091,1110,46636,11047,11198,11911,12500,Wholesale trade,2009
2362,2539,2481,2462,2415,2535,2506,1183,1160,1201,1187,1176,25454,6026,6206,6247,6977,Windham County,2506,2447,2497,2526,2502,2441,2382,2482,268,271,268,266,261,2531,2540,63143,14833,14989,15836,17486,Retail trade,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Windham County,(c),(c),(c),(c),(c),(c),(c),(c),39,38,37,39,39,(c),(c),(c),(c),(c),(c),(c),Transportation and warehousing,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Windham County,(c),(c),(c),(c),(c),(c),(c),(c),4,5,4,4,4,(c),(c),(c),(c),(c),(c),(c),Utilities,2009
294,296,304,309,307,297,303,113,115,116,111,109,44220,10651,10533,10936,12110,Windham County,316,309,300,287,323,317,304,301,45,45,44,45,45,291,309,13428,3288,3234,3252,3665,Information supersector,2009
860,864,876,889,871,866,880,559,556,566,535,578,42182,10237,10684,9714,11609,Windham County,899,896,901,872,888,870,866,871,145,144,144,145,140,870,861,36973,9100,9309,8409,10216,Financial Activities supersector,2009
577,574,581,594,579,569,581,433,427,441,416,448,49248,12115,12715,11034,13469,Windham County,588,600,601,572,585,581,575,580,58,58,57,57,57,575,561,28600,7196,7362,6278,7826,Finance and insurance,2009
283,290,296,295,292,297,299,126,129,125,119,130,28309,6453,6662,7183,7994,Windham County,311,296,300,300,303,289,291,291,87,86,87,88,83,295,300,8372,1904,1947,2131,2390,Real estate and rental and leasing,2009
1108,1072,1118,1076,1144,1114,1137,524,466,613,480,530,47353,11851,11404,11433,12694,Windham County,1176,1072,1094,1183,1173,1062,1152,1145,282,283,282,280,277,1090,1088,52925,12751,13050,12740,14433,Professional and Business Services supersector,2009
(c),(c),(c),522,(c),(c),551,(c),301,(c),(c),339,(c),11134,(c),(c),14321,Windham County,578,523,521,(c),(c),521,(c),566,170,171,171,168,164,510,(c),(c),5808,(c),(c),7896,Professional and technical services,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Windham County,(c),(c),(c),(c),(c),(c),(c),(c),4,3,4,4,4,(c),(c),(c),(c),(c),(c),(c),Management of companies and enterprises,2009
534,522,544,(c),579,557,(c),201,(c),310,172,(c),38185,(c),9282,9852,(c),Windham County,(c),(c),(c),620,615,(c),587,(c),109,109,107,108,109,(c),529,20757,(c),5371,5488,(c),Administrative and waste services,2009
4358,4358,4369,4350,4376,4385,4366,3145,3149,3115,3162,3155,37639,8919,9108,9380,10280,Windham County,4333,4394,4314,4418,4358,4343,4411,4404,195,193,195,196,193,4362,4379,164453,38801,39853,41129,44887,Education and Health Services supersector,2009
