Year,County,Type,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Female Employment Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Total Wages Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,Average Wage Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Number of Establishments Annual
2017,Essex County,Total Covered -  all ownerships,1313,1313,1323,1276,1312,1276,1127,1186,1283,1244,1219,1208,1316,1288,1199,1224,1256,na,na,na,na,na,7986,8204,8544,9639,34355,6067,6369,7128,7877,27351,184,180,175,174,179
2017,Essex County,Private ownership,891,892,894,798,832,871,819,832,848,809,792,765,892,834,833,789,836,353,346,340,319,339,4797,4473,5291,5692,20235,5376,5365,6352,7218,24195,141,138,133,132,137
2017,Essex County,Goods Producing domain,(c),(c),(c),469,487,493,475,486,480,461,464,433,(c),483,480,453,490,(c),132,124,117,130,(c),2473,3141,3538,12153,(c),5120,6538,7816,24785,46,44,42,41,44
2017,Essex County,Natural Resources and Mining supersector,53,51,51,46,52,56,(c),(c),(c),49,58,46,52,51,(c),51,51,11,12,(c),11,11,276,245,(c),260,1081,5346,4776,(c),5092,21056,16,16,16,16,16
2017,Essex County,"Agriculture, forestry, fishing and hunting",(c),(c),(c),(c),(c),(c),43,52,50,(c),(c),(c),(c),(c),48,(c),(c),(c),(c),10,(c),(c),(c),(c),280,(c),(c),(c),(c),5787,(c),(c),15,15,15,15,15
2017,Essex County,Mining,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1
2017,Essex County,Construction supersector,28,28,29,(c),(c),(c),53,56,54,(c),(c),(c),28,(c),54,(c),(c),9,(c),8,(c),(c),206,(c),368,(c),(c),7261,(c),6781,(c),(c),21,19,17,17,19
2017,Essex County,Manufacturing supersector,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),9,9,9,8,9
2017,Essex County,Durable Goods manufacturing,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),7,7,7,7,7
2017,Essex County,Non-Durable Goods manufacturing,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,1,2
2017,Essex County,Service Providing domain,(c),(c),(c),329,345,378,344,346,368,348,328,332,(c),351,353,336,346,(c),214,216,202,209,(c),2000,2151,2154,8082,(c),5703,6098,6411,23359,95,94,91,91,93
2017,Essex County,"Trade, Transportation, and Utilities supersector",153,159,159,141,144,149,123,123,148,150,147,140,157,145,131,146,144,73,69,67,67,69,772,701,722,757,2934,4916,4846,5496,5195,20364,40,40,38,37,39
2017,Essex County,Wholesale trade,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),5,5,4,4,5
2017,Essex County,Retail trade,104,110,110,101,103,105,94,93,104,106,102,103,108,103,97,104,103,59,55,56,57,57,401,407,434,439,1680,3715,3948,4471,4232,16325,20,20,19,19,20
2017,Essex County,Transportation and warehousing,41,41,41,32,34,37,24,24,37,38,38,31,41,34,28,36,34,14,14,11,10,12,261,214,232,240,930,6369,6236,8201,6727,27160,13,13,13,13,13
2017,Essex County,Utilities,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,1,2
2017,Essex County,Information supersector,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1
2017,Essex County,Financial Activities supersector,14,13,13,(c),(c),(c),(c),(c),(c),(c),(c),(c),13,(c),(c),(c),(c),10,(c),(c),(c),(c),69,(c),(c),(c),(c),5149,(c),(c),(c),(c),5,5,5,6,5
2017,Essex County,Finance and insurance,14,13,13,(c),(c),(c),(c),(c),(c),(c),(c),(c),13,(c),(c),(c),(c),10,(c),(c),(c),(c),69,(c),(c),(c),(c),5149,(c),(c),(c),(c),5,5,5,6,5
2017,Essex County,Real estate and rental and leasing,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Essex County,Professional and Business Services supersector,32,31,31,40,51,55,51,51,49,47,43,40,31,49,50,43,43,15,18,13,20,17,262,511,624,484,1881,8369,10490,12401,11162,43315,13,13,13,14,13
2017,Essex County,Professional and technical services,(c),(c),(c),22,27,28,29,30,28,27,22,18,(c),26,29,22,23,(c),5,4,6,5,(c),349,470,342,1315,(c),13596,16198,15331,58247,6,6,6,6,6
2017,Essex County,Management of companies and enterprises,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1
2017,Essex County,Administrative and waste services,17,17,17,(c),(c),(c),(c),(c),(c),(c),(c),(c),17,(c),(c),(c),(c),10,(c),(c),(c),(c),90,(c),(c),(c),(c),5302,(c),(c),(c),(c),6,6,6,7,6
2017,Essex County,Education and Health Services supersector,59,60,58,60,56,54,51,55,57,58,60,61,59,57,54,60,57,52,48,53,55,52,448,481,426,551,1905,7585,8486,7845,9228,33182,9,9,9,8,9
2017,Essex County,Educational services,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),1,1,2,1,1
2017,Essex County,Health care and social assistance,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),8,8,7,7,8
2017,Essex County,Leisure and Hospitality supersector,56,56,59,41,46,62,79,79,74,55,40,43,57,50,77,46,57,35,44,56,30,41,158,128,217,135,637,2769,2569,2806,2936,11086,14,14,14,14,14
2017,Essex County,"Arts, entertainment, and recreation",17,18,19,(c),(c),(c),(c),(c),(c),(c),(c),(c),18,(c),(c),(c),(c),4,(c),(c),(c),(c),41,(c),(c),(c),(c),2253,(c),(c),(c),(c),4,4,4,4,4
2017,Essex County,Accommodation and food services,39,38,40,(c),(c),(c),(c),(c),(c),(c),(c),(c),39,(c),(c),(c),(c),31,(c),(c),(c),(c),117,(c),(c),(c),(c),3007,(c),(c),(c),(c),10,10,10,10,10
2017,Essex County,"Other services, except public administration supersector",28,27,27,23,24,31,24,22,24,23,23,25,27,26,23,24,25,19,21,15,17,18,84,90,77,112,362,3062,3450,3287,4713,14417,13,12,11,11,12
2017,Essex County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Essex County,Federal Government,100,104,99,116,116,101,104,101,99,106,101,98,101,111,101,102,104,na,na,na,na,na,1445,1574,1860,1851,6729,14304,14181,18354,18202,64861,18,17,17,17,17
2017,Essex County,State government,-,-,-,16,16,17,18,18,17,-,-,-,-,16,18,-,9,-,8,9,-,4,-,66,90,-,155,-,4016,5076,-,18267,1,1,1,1,1
2017,Essex County,Local government,322,317,330,346,348,287,186,235,319,329,326,345,323,327,247,333,308,214,186,209,227,209,1744,2091,1304,2096,7235,5400,6395,5284,6288,23529,24,24,24,24,24
2017,Franklin County,Total Covered -  all ownerships,16000,16074,15958,16211,16646,16545,15625,15935,16360,16551,16473,16361,16011,16467,15973,16462,16206,na,na,na,na,na,142126,147898,147916,171824,609705,8877,8981,9260,10438,37622,1205,1193,1183,1173,1192
2017,Franklin County,Private ownership,11977,11940,11895,12037,12375,12408,12371,12377,12359,12355,12250,12156,11937,12273,12369,12254,12186,5789,6066,5935,5874,5913,99389,101868,104559,123000,428756,8326,8300,8453,10038,35184,1097,1088,1078,1068,1086
2017,Franklin County,Goods Producing domain,3447,3427,3428,3450,3545,3599,3638,3636,3597,3590,3526,3458,3434,3531,3624,3525,3526,962,957,944,954,954,38301,37441,37705,43136,156537,11153,10603,10405,12238,44390,255,256,253,245,254
2017,Franklin County,Natural Resources and Mining supersector,363,361,359,355,378,393,396,394,392,404,388,389,361,375,394,394,380,58,67,67,72,66,2270,2565,2710,2881,10426,6288,6835,6878,7319,27438,46,47,47,47,47
2017,Franklin County,"Agriculture, forestry, fishing and hunting",(c),(c),(c),335,352,365,369,368,366,379,362,365,(c),351,368,369,356,(c),63,64,69,63,(c),2235,2354,2528,9103,(c),6374,6402,6856,25569,43,44,44,44,44
2017,Franklin County,Mining,(c),(c),(c),20,26,28,27,26,26,25,26,24,(c),25,26,25,24,(c),4,3,3,3,(c),330,356,354,1324,(c),13380,13530,14149,55159,3,3,3,3,3
2017,Franklin County,Construction supersector,352,343,360,398,459,498,533,533,513,513,471,398,352,452,526,461,447,48,52,57,56,53,2871,3912,4784,4966,16488,8165,8660,9090,10781,36920,149,150,146,140,147
2017,Franklin County,Manufacturing supersector,2732,2723,2709,2697,2708,2708,2709,2709,2692,2673,2667,2671,2721,2704,2703,2670,2700,856,838,820,826,835,33160,30964,30210,35289,129623,12185,11450,11175,13215,48011,60,59,60,58,60
2017,Franklin County,Durable Goods manufacturing,840,840,833,823,828,819,823,828,826,823,815,817,838,823,826,818,826,333,306,297,301,309,8476,8388,8315,11412,36591,10119,10188,10071,13945,44286,30,30,31,29,30
2017,Franklin County,Non-Durable Goods manufacturing,1892,1883,1876,1874,1880,1889,1886,1881,1866,1850,1852,1854,1884,1881,1878,1852,1874,523,532,523,525,526,24684,22576,21895,23877,93032,13104,12002,11661,12892,49654,30,29,29,29,29
2017,Franklin County,Service Providing domain,8530,8513,8467,8587,8830,8809,8733,8741,8762,8765,8724,8698,8503,8742,8745,8729,8660,4827,5109,4991,4920,4959,61088,64427,66854,79864,272219,7184,7370,7645,9149,31436,842,832,825,823,833
2017,Franklin County,"Trade, Transportation, and Utilities supersector",3229,3195,3195,3215,3231,3281,3222,3240,3217,3237,3245,3232,3206,3242,3226,3238,3229,1324,1368,1330,1338,1340,22875,23201,24318,28326,98689,7134,7156,7537,8748,30560,303,298,297,293,299
2017,Franklin County,Wholesale trade,715,712,718,722,694,695,693,701,688,663,658,665,715,704,694,662,694,251,230,233,227,235,6858,6613,7361,7814,28646,9591,9398,10607,11804,41296,62,61,59,59,61
2017,Franklin County,Retail trade,2044,2010,2003,2026,2076,2119,2119,2119,2070,2079,2097,2068,2019,2074,2103,2081,2070,917,991,948,964,955,11336,11873,12293,14087,49597,5615,5725,5847,6768,23957,196,192,193,193,194
2017,Franklin County,Transportation and warehousing,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),43,43,43,39,43
2017,Franklin County,Utilities,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2
2017,Franklin County,Information supersector,536,524,520,537,521,512,506,501,491,485,476,474,527,523,499,478,507,410,404,375,361,388,4147,4323,4208,5726,18404,7873,8261,8427,11970,36305,21,19,18,18,19
2017,Franklin County,Financial Activities supersector,380,374,372,378,386,385,387,386,380,375,372,379,375,383,384,375,380,282,288,284,283,285,3440,3319,3569,3637,13965,9165,8665,9286,9690,36797,72,73,74,73,73
2017,Franklin County,Finance and insurance,301,298,296,297,301,301,310,311,296,292,292,294,298,300,306,293,299,243,248,244,242,245,3057,2921,3088,3165,12232,10248,9749,10104,10816,40899,47,47,46,45,47
2017,Franklin County,Real estate and rental and leasing,79,76,76,81,85,84,77,75,84,83,80,85,77,83,79,83,80,39,40,40,41,40,383,397,480,472,1732,4971,4767,6107,5706,21541,25,26,28,28,27
2017,Franklin County,Professional and Business Services supersector,737,809,785,809,844,736,795,831,834,932,923,863,777,796,820,906,805,229,246,238,234,235,6290,7190,6880,11142,31526,8096,9029,8391,12298,39167,141,142,142,143,143
2017,Franklin County,Professional and technical services,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),80,80,83,85,82
2017,Franklin County,Management of companies and enterprises,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2
2017,Franklin County,Administrative and waste services,415,481,458,486,538,422,488,520,524,615,609,531,451,482,511,585,487,73,86,84,81,79,2634,2985,3220,5160,14024,5835,6193,6306,8820,28772,59,60,57,56,59
2017,Franklin County,Education and Health Services supersector,2404,2392,2385,2422,2441,2425,2468,2434,2449,2469,2476,2508,2394,2429,2450,2484,2438,1994,2023,2047,2081,2035,19875,21156,22584,25237,88847,8303,8709,9217,10159,36440,125,124,123,124,124
2017,Franklin County,Educational services,23,24,24,23,23,27,24,16,20,20,19,19,24,24,20,19,21,9,8,5,8,7,117,104,102,118,439,4928,4283,5082,6120,20799,5,5,5,5,5
2017,Franklin County,Health care and social assistance,2381,2368,2361,2399,2418,2398,2444,2418,2429,2449,2457,2489,2370,2405,2430,2465,2417,1985,2015,2042,2073,2028,19759,21052,22482,25119,88409,8337,8753,9251,10190,36577,120,119,118,119,119
2017,Franklin County,Leisure and Hospitality supersector,941,928,922,927,1112,1167,1050,1042,1083,966,930,944,930,1069,1058,947,1001,461,649,579,493,545,2861,3581,3591,4006,14039,3076,3351,3393,4232,14025,100,97,92,95,96
2017,Franklin County,"Arts, entertainment, and recreation",45,40,44,56,82,97,101,95,91,54,44,42,43,78,96,47,66,25,41,38,24,32,140,268,366,196,970,3246,3426,3823,4197,14710,10,10,9,9,10
2017,Franklin County,Accommodation and food services,896,888,878,871,1030,1070,949,947,992,912,886,902,887,990,963,900,935,436,608,541,469,513,2722,3312,3225,3810,13070,3067,3345,3350,4233,13977,90,87,83,86,87
2017,Franklin County,"Other services, except public administration supersector",303,291,288,299,295,303,305,307,308,301,302,298,294,299,307,300,300,127,131,138,130,131,1600,1656,1705,1790,6749,5442,5540,5560,5959,22516,80,79,79,77,79
2017,Franklin County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Franklin County,Federal Government,1152,1148,1138,1188,1193,1158,1161,1159,1153,1155,1148,1141,1146,1180,1158,1148,1158,na,na,na,na,na,18700,18213,21062,20525,78500,16318,15439,18193,17879,67800,41,38,38,38,39
2017,Franklin County,State government,397,442,442,455,461,441,438,433,451,448,435,430,427,452,441,438,439,193,186,198,192,192,4559,4484,5303,5299,19645,10676,9914,12033,12108,44707,14,14,14,14,14
2017,Franklin County,Local government,2474,2544,2483,2531,2617,2538,1655,1966,2397,2593,2640,2634,2500,2562,2006,2622,2423,1769,1791,1759,1883,1801,19478,23332,16993,23000,82803,7790,9107,8471,8771,34179,53,53,53,53,53
2017,Grand Isle County,Total Covered -  all ownerships,923,911,948,1028,1199,1291,1238,1337,1310,1201,1096,1119,927,1173,1295,1139,1133,na,na,na,na,na,6984,7690,8864,10031,33564,7531,6558,6845,8809,29615,248,246,248,243,247
2017,Grand Isle County,Private ownership,620,597,622,673,829,936,1017,1079,997,883,781,793,613,813,1031,819,819,295,430,450,331,377,4873,5285,6905,7403,24460,7949,6503,6698,9039,29872,221,219,221,216,220
2017,Grand Isle County,Goods Producing domain,175,170,167,157,181,198,198,226,249,280,294,292,171,179,224,289,215,45,49,57,60,53,1484,1443,1891,3223,8036,8694,8078,8429,11166,37319,61,59,59,56,59
2017,Grand Isle County,Natural Resources and Mining supersector,23,19,20,20,26,27,22,27,31,29,29,26,21,24,27,28,25,4,6,10,7,7,183,178,194,191,745,8857,7298,7263,6807,29896,5,5,5,5,5
2017,Grand Isle County,"Agriculture, forestry, fishing and hunting",(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),4,4,4,4,4
2017,Grand Isle County,Mining,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),-,(c),(c),(c),(c),-,(c),(c),(c),(c),1,1,1,1,1
2017,Grand Isle County,Construction supersector,118,114,109,102,115,130,136,164,180,200,223,223,114,116,160,215,151,13,17,22,20,18,1071,1004,1452,2757,6280,9423,8683,9077,12803,41609,51,48,48,46,49
2017,Grand Isle County,Manufacturing supersector,34,37,38,35,40,41,40,35,38,51,42,43,36,39,38,45,40,28,26,25,33,28,230,261,245,276,1011,6319,6760,6499,6082,25608,5,6,6,5,6
2017,Grand Isle County,Durable Goods manufacturing,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),3,3,3,3,3
2017,Grand Isle County,Non-Durable Goods manufacturing,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),2,3,3,2,3
2017,Grand Isle County,Service Providing domain,445,427,455,516,648,738,819,853,748,603,487,501,442,634,807,530,603,250,381,393,271,324,3389,3841,5015,4180,16424,7661,6059,6216,7882,27215,160,160,162,160,161
2017,Grand Isle County,"Trade, Transportation, and Utilities supersector",212,208,206,226,263,295,307,307,290,250,233,248,209,261,301,244,254,94,136,129,116,119,1545,1642,1967,1903,7046,7404,6282,6528,7811,27777,53,53,54,55,54
2017,Grand Isle County,Wholesale trade,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),12,12,11,12,12
2017,Grand Isle County,Retail trade,139,132,131,151,174,203,206,205,183,159,151,154,134,176,198,155,166,74,111,102,93,95,625,777,994,814,3210,4663,4417,5021,5262,19377,33,33,35,35,34
2017,Grand Isle County,Transportation and warehousing,56,59,57,58,70,73,83,85,90,74,65,75,57,67,86,71,70,16,21,25,20,21,490,478,558,684,2210,8548,7129,6492,9591,31388,7,7,7,7,7
2017,Grand Isle County,Utilities,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1
2017,Grand Isle County,Information supersector,(c),(c),(c),11,11,11,11,11,11,11,11,12,(c),11,11,11,11,(c),7,7,8,7,(c),60,58,57,221,(c),5415,5304,4987,20704,3,3,3,3,3
2017,Grand Isle County,Financial Activities supersector,29,29,30,28,29,31,31,32,32,31,30,30,29,29,32,30,30,22,22,24,22,23,213,295,314,320,1142,7265,10058,9920,10538,37853,15,14,14,14,14
2017,Grand Isle County,Finance and insurance,15,15,17,15,15,17,17,17,17,16,16,16,16,16,17,16,16,15,15,15,14,15,131,195,194,202,722,8330,12467,11421,12607,44874,5,5,5,5,5
2017,Grand Isle County,Real estate and rental and leasing,14,14,13,13,14,14,14,15,15,15,14,14,14,14,15,14,14,7,7,9,8,8,83,100,120,118,420,6044,7295,8180,8227,29835,10,9,9,9,9
2017,Grand Isle County,Professional and Business Services supersector,66,62,67,72,77,79,80,78,74,76,62,66,65,76,77,68,72,36,33,32,40,35,834,704,949,856,3343,12838,9260,12275,12587,46708,39,37,37,37,38
2017,Grand Isle County,Professional and technical services,40,43,40,43,34,37,35,36,36,38,38,46,41,38,36,41,39,27,25,25,32,27,691,435,625,616,2367,16856,11441,17532,15148,60961,27,27,26,26,27
2017,Grand Isle County,Management of companies and enterprises,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Grand Isle County,Administrative and waste services,26,19,27,29,43,42,45,42,38,38,24,20,24,38,42,27,33,9,8,7,8,8,143,269,324,240,976,5973,7079,7775,8778,29809,12,10,11,11,11
2017,Grand Isle County,Education and Health Services supersector,61,62,59,59,59,59,52,52,74,40,41,39,61,59,59,40,55,45,44,60,35,46,378,367,321,319,1386,6234,6220,5418,7987,25317,14,14,14,13,14
2017,Grand Isle County,Educational services,(c),(c),(c),(c),(c),(c),2,2,25,(c),(c),(c),(c),(c),10,(c),(c),(c),(c),23,(c),(c),(c),(c),51,(c),(c),(c),(c),5248,(c),(c),5,5,5,4,5
2017,Grand Isle County,Health care and social assistance,(c),(c),(c),(c),(c),(c),50,50,49,(c),(c),(c),(c),(c),50,(c),(c),(c),(c),37,(c),(c),(c),(c),271,(c),(c),(c),(c),5451,(c),(c),9,9,9,9,9
2017,Grand Isle County,Leisure and Hospitality supersector,48,38,64,102,181,234,303,335,232,164,92,87,50,172,290,114,157,35,125,125,38,81,282,628,1193,561,2664,5641,3645,4114,4903,17003,25,27,27,26,26
2017,Grand Isle County,"Arts, entertainment, and recreation",(c),(c),(c),11,32,35,35,34,30,15,16,15,(c),26,33,15,19,(c),4,4,-,2,(c),104,145,75,356,(c),4011,4403,4914,18398,5,5,5,5,5
2017,Grand Isle County,Accommodation and food services,(c),(c),(c),91,149,199,268,301,202,149,76,72,(c),146,257,99,137,(c),121,121,38,79,(c),524,1048,485,2308,(c),3580,4077,4901,16807,20,22,22,21,21
2017,Grand Isle County,"Other services, except public administration supersector",(c),(c),(c),18,28,29,35,38,35,31,18,19,(c),25,36,23,26,(c),14,16,12,13,(c),146,211,164,622,(c),5849,5865,7254,23909,11,12,13,12,12
2017,Grand Isle County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Grand Isle County,Federal Government,22,22,20,31,25,20,19,20,21,22,18,20,21,25,20,20,22,na,na,na,na,na,214,247,222,241,924,10050,9734,11099,12050,42644,8,8,8,8,8
2017,Grand Isle County,State government,24,25,25,34,33,35,43,45,46,31,26,30,25,34,45,29,33,7,10,13,8,10,220,277,383,292,1173,8934,8158,8576,10059,35442,4,4,4,4,4
2017,Grand Isle County,Local government,257,267,281,290,312,300,159,193,246,265,271,276,268,301,199,271,260,202,221,177,202,201,1677,1882,1354,2095,7007,6248,6259,6793,7740,26978,15,15,15,15,15
2017,Lamoille County,Total Covered -  all ownerships,11256,11274,10940,9968,9851,10234,10237,10536,10424,10539,10303,10820,11157,10018,10399,10554,10527,na,na,na,na,na,83089,81421,81886,91813,337695,7447,8128,7874,8699,32078,1115,1105,1115,1096,1112
2017,Lamoille County,Private ownership,9565,9497,9174,8182,8085,8598,9107,9070,8728,8763,8525,9185,9412,8288,8968,8824,8865,4783,4680,4457,4726,4659,68196,64830,68912,75353,276850,7246,7822,7684,8539,31229,1050,1041,1051,1032,1048
2017,Lamoille County,Goods Producing domain,1141,1087,1044,1108,1218,1312,1374,1403,1401,1405,1346,1213,1091,1213,1393,1321,1253,270,311,301,289,293,9357,10495,12421,13691,45718,8579,8654,8919,10362,36499,238,238,237,233,238
2017,Lamoille County,Natural Resources and Mining supersector,107,113,105,131,149,163,176,174,160,162,143,122,108,148,170,142,141,39,61,59,45,51,787,945,1151,1137,3993,7267,6398,6770,7987,28250,23,23,22,23,23
2017,Lamoille County,"Agriculture, forestry, fishing and hunting",(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),20,20,19,21,20
2017,Lamoille County,Mining,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),3,3,3,2,3
2017,Lamoille County,Construction supersector,605,551,535,562,669,729,789,809,823,832,796,675,564,653,807,768,697,72,86,77,77,78,4849,5898,7596,8091,26216,8603,9027,9413,10540,37617,172,171,172,167,172
2017,Lamoille County,Manufacturing supersector,429,423,404,415,400,420,409,420,418,411,407,416,419,412,416,411,414,159,164,165,167,164,3720,3652,3674,4463,15509,8886,8871,8838,10851,37432,43,44,43,43,43
2017,Lamoille County,Durable Goods manufacturing,330,329,320,323,310,326,316,327,320,318,310,318,326,320,321,315,321,103,99,93,99,99,3317,3246,3242,3839,13645,10165,10155,10100,12174,42561,28,29,29,30,29
2017,Lamoille County,Non-Durable Goods manufacturing,99,94,84,92,90,94,93,93,98,93,97,98,92,92,95,96,94,56,65,72,68,65,403,406,432,624,1865,4367,4410,4559,6503,19892,15,15,14,13,14
2017,Lamoille County,Service Providing domain,8424,8410,8130,7074,6867,7286,7733,7667,7327,7358,7179,7972,8321,7076,7576,7503,7613,4513,4369,4156,4437,4366,58839,54336,56490,61662,231132,7071,7679,7457,8218,30362,812,803,814,799,810
2017,Lamoille County,"Trade, Transportation, and Utilities supersector",1746,1741,1692,1652,1668,1678,1716,1710,1728,1759,1737,1749,1726,1666,1718,1748,1715,832,809,847,839,832,12157,11985,12039,13768,49910,7042,7194,7008,7875,29109,236,227,228,226,230
2017,Lamoille County,Wholesale trade,165,163,154,152,146,146,151,148,153,159,152,152,161,148,151,154,153,69,61,65,61,64,1536,1570,1505,2063,6649,9561,10609,9990,13364,43410,38,35,36,36,36
2017,Lamoille County,Retail trade,1429,1422,1382,1341,1357,1368,1404,1409,1409,1403,1399,1413,1411,1355,1407,1405,1395,719,704,737,734,723,8554,8538,8485,9357,34920,6062,6300,6029,6660,25035,170,165,165,163,167
2017,Lamoille County,Transportation and warehousing,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),26,25,25,25,25
2017,Lamoille County,Utilities,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2
2017,Lamoille County,Information supersector,110,105,107,111,110,114,114,113,113,114,112,116,107,112,113,114,112,53,56,54,54,54,926,1083,1056,1248,4313,8631,9700,9314,10944,38650,15,15,16,16,16
2017,Lamoille County,Financial Activities supersector,319,322,319,315,307,317,327,307,297,293,296,301,320,313,310,297,309,201,200,194,212,202,3232,3055,2966,3262,12514,10100,9760,9556,10997,40467,60,59,58,56,58
