Year,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2007,Bennington,Private ownership,16152.0,8551.0,33714.0,1529.0,544542.0
2007,Bennington,Professional and Business Services supersector,961.0,385.0,38125.0,234.0,36644.0
2007,Bennington,Professional and technical services,441.0,253.0,49249.0,148.0,21739.0
2007,Bennington,Real estate and rental and leasing,224.0,99.0,31676.0,59.0,7103.0
2007,Bennington,Retail trade,3232.0,1798.0,26485.0,306.0,85593.0
2007,Bennington,Service Providing domain,12373.0,7304.0,31776.0,1224.0,393162.0
2007,Bennington,State government,481.0,256.0,45128.0,14.0,21695.0
2007,Bennington,Total Covered -  all ownerships,18299.0,,34204.0,1614.0,625905.0
2007,Bennington,"Trade, Transportation, and Utilities supersector",3786.0,1926.0,28836.0,383.0,109161.0
2007,Bennington,Transportation and warehousing,,,,27.0,
2007,Bennington,Unspecified industry supersector,,,,,
2007,Bennington,Utilities,,,,2.0,
2007,Bennington,Wholesale trade,315.0,67.0,45051.0,48.0,14202.0
2007,Caledonia,Accommodation and food services,806.0,534.0,12864.0,67.0,10371.0
2007,Caledonia,Administrative and waste services,,,,33.0,
2007,Caledonia,"Agriculture, forestry, fishing and hunting",104.0,41.0,21489.0,13.0,2226.0
2007,Caledonia,"Arts, entertainment, and recreation",173.0,67.0,23718.0,11.0,4109.0
2007,Caledonia,Construction supersector,718.0,88.0,34422.0,146.0,24724.0
2007,Caledonia,Durable Goods manufacturing,1352.0,302.0,38771.0,42.0,52416.0
2007,Caledonia,Education and Health Services supersector,2183.0,1601.0,33441.0,100.0,73004.0
2007,Caledonia,Educational services,544.0,294.0,37376.0,16.0,20329.0
2007,Caledonia,Federal Government,120.0,,38628.0,32.0,4629.0
2007,Caledonia,Finance and insurance,337.0,257.0,40275.0,42.0,13569.0
2007,Caledonia,Financial Activities supersector,430.0,314.0,37517.0,66.0,16138.0
2007,Caledonia,Goods Producing domain,2699.0,643.0,37017.0,222.0,99896.0
2007,Caledonia,Health care and social assistance,1639.0,1307.0,32135.0,85.0,52675.0
2007,Caledonia,Information supersector,282.0,151.0,33087.0,23.0,9328.0
2007,Caledonia,Leisure and Hospitality supersector,980.0,601.0,14784.0,78.0,14481.0
2007,Caledonia,Local government,1226.0,906.0,28460.0,53.0,34904.0
2007,Caledonia,Management of companies and enterprises,,,,1.0,
2007,Caledonia,Manufacturing supersector,1861.0,512.0,38777.0,59.0,72175.0
2007,Caledonia,Mining,16.0,2.0,49472.0,4.0,771.0
2007,Caledonia,Natural Resources and Mining supersector,119.0,43.0,25148.0,17.0,2997.0
2007,Caledonia,Non-Durable Goods manufacturing,509.0,210.0,38793.0,17.0,19759.0
2007,Caledonia,"Other services, except public administration supersector",329.0,182.0,20891.0,85.0,6877.0
2007,Caledonia,Private ownership,9746.0,4786.0,31744.0,948.0,309381.0
2007,Caledonia,Professional and Business Services supersector,532.0,303.0,50654.0,126.0,26952.0
2007,Caledonia,Professional and technical services,397.0,220.0,59196.0,93.0,23501.0
2007,Caledonia,Real estate and rental and leasing,93.0,57.0,27549.0,25.0,2569.0
2007,Caledonia,Retail trade,1673.0,825.0,23456.0,171.0,39244.0
2007,Caledonia,Service Providing domain,7048.0,4143.0,29724.0,726.0,209486.0
2007,Caledonia,State government,679.0,318.0,40073.0,17.0,27209.0
2007,Caledonia,Total Covered -  all ownerships,11772.0,,31952.0,1050.0,376124.0
2007,Caledonia,"Trade, Transportation, and Utilities supersector",2312.0,992.0,27126.0,248.0,62706.0
2007,Caledonia,Transportation and warehousing,334.0,112.0,30147.0,31.0,10056.0
2007,Caledonia,Unspecified industry supersector,,,,,
2007,Caledonia,Utilities,52.0,4.0,62535.0,4.0,3252.0
2007,Caledonia,Wholesale trade,253.0,51.0,40133.0,43.0,10154.0
2007,Chittenden,Accommodation and food services,7378.0,3546.0,16619.0,378.0,122617.0
2007,Chittenden,Administrative and waste services,,,,301.0,
2007,Chittenden,"Agriculture, forestry, fishing and hunting",149.0,70.0,23831.0,21.0,3553.0
2007,Chittenden,"Arts, entertainment, and recreation",1631.0,887.0,17630.0,113.0,28762.0
2007,Chittenden,Construction supersector,5120.0,561.0,46288.0,630.0,236996.0
2007,Chittenden,Durable Goods manufacturing,10335.0,2504.0,69046.0,144.0,713598.0
2007,Chittenden,Education and Health Services supersector,15658.0,11785.0,42367.0,587.0,663385.0
2007,Chittenden,Educational services,2093.0,1254.0,34476.0,88.0,72149.0
2007,Chittenden,Federal Government,1920.0,,59605.0,69.0,114422.0
2007,Chittenden,Finance and insurance,3441.0,2264.0,78230.0,331.0,269190.0
2007,Chittenden,Financial Activities supersector,4735.0,2801.0,66352.0,561.0,314173.0
2007,Chittenden,Goods Producing domain,17468.0,3760.0,58889.0,870.0,1028676.0
2007,Chittenden,Health care and social assistance,13565.0,10531.0,43585.0,499.0,591236.0
2007,Chittenden,Information supersector,2349.0,1011.0,49476.0,159.0,116203.0
2007,Chittenden,Leisure and Hospitality supersector,9009.0,4433.0,16802.0,491.0,151379.0
2007,Chittenden,Local government,6812.0,4283.0,39214.0,121.0,267104.0
2007,Chittenden,Management of companies and enterprises,,,,9.0,
2007,Chittenden,Manufacturing supersector,12158.0,3126.0,64639.0,214.0,785860.0
2007,Chittenden,Mining,41.0,4.0,54836.0,5.0,2267.0
2007,Chittenden,Natural Resources and Mining supersector,190.0,73.0,30561.0,26.0,5819.0
2007,Chittenden,Non-Durable Goods manufacturing,1823.0,622.0,39648.0,70.0,72262.0
2007,Chittenden,"Other services, except public administration supersector",2769.0,1412.0,28624.0,507.0,79271.0
2007,Chittenden,Private ownership,80106.0,36646.0,43002.0,5660.0,3444736.0
2007,Chittenden,Professional and Business Services supersector,9531.0,4060.0,50969.0,1170.0,485788.0
2007,Chittenden,Professional and technical services,6215.0,2800.0,64074.0,861.0,398200.0
2007,Chittenden,Real estate and rental and leasing,1294.0,538.0,34765.0,229.0,44983.0
2007,Chittenden,Retail trade,12700.0,5986.0,24790.0,834.0,314827.0
2007,Chittenden,Service Providing domain,62638.0,32886.0,38572.0,4790.0,2416061.0
2007,Chittenden,State government,6275.0,3455.0,47300.0,28.0,296801.0
2007,Chittenden,Total Covered -  all ownerships,95112.0,,43349.0,5879.0,4123063.0
2007,Chittenden,"Trade, Transportation, and Utilities supersector",18587.0,7385.0,32596.0,1316.0,605863.0
2007,Chittenden,Transportation and warehousing,,,,113.0,
2007,Chittenden,Unspecified industry supersector,,,,,
2007,Chittenden,Utilities,,,,3.0,
2007,Chittenden,Wholesale trade,3304.0,809.0,55246.0,367.0,182552.0
2007,Essex,Accommodation and food services,,,,12.0,
2007,Essex,Administrative and waste services,12.0,7.0,26175.0,4.0,312.0
2007,Essex,"Agriculture, forestry, fishing and hunting",,,,16.0,
2007,Essex,"Arts, entertainment, and recreation",,,,4.0,
2007,Essex,Construction supersector,55.0,8.0,29966.0,19.0,1653.0
2007,Essex,Durable Goods manufacturing,,,,8.0,
2007,Essex,Education and Health Services supersector,63.0,55.0,32361.0,9.0,2039.0
2007,Essex,Educational services,,,,1.0,
2007,Essex,Federal Government,87.0,,61529.0,17.0,5358.0
2007,Essex,Finance and insurance,,,,6.0,
2007,Essex,Financial Activities supersector,,,,6.0,
2007,Essex,Goods Producing domain,622.0,149.0,30452.0,47.0,18949.0
2007,Essex,Health care and social assistance,,,,8.0,
2007,Essex,Information supersector,,,,1.0,
2007,Essex,Leisure and Hospitality supersector,91.0,57.0,10851.0,16.0,989.0
2007,Essex,Local government,292.0,210.0,24703.0,22.0,7217.0
2007,Essex,Management of companies and enterprises,,,,,
2007,Essex,Manufacturing supersector,520.0,132.0,31205.0,12.0,16235.0
2007,Essex,Mining,,,,1.0,
2007,Essex,Natural Resources and Mining supersector,47.0,9.0,22660.0,17.0,1061.0
2007,Essex,Non-Durable Goods manufacturing,,,,4.0,
2007,Essex,"Other services, except public administration supersector",29.0,22.0,14494.0,10.0,424.0
2007,Essex,Private ownership,991.0,368.0,27325.0,134.0,27086.0
2007,Essex,Professional and Business Services supersector,36.0,12.0,45585.0,10.0,1622.0
2007,Essex,Professional and technical services,24.0,5.0,55359.0,6.0,1310.0
2007,Essex,Real estate and rental and leasing,,,,,
2007,Essex,Retail trade,93.0,49.0,14504.0,17.0,1354.0
2007,Essex,Service Providing domain,369.0,219.0,22052.0,87.0,8137.0
2007,Essex,State government,26.0,10.0,46124.0,1.0,1211.0
2007,Essex,Total Covered -  all ownerships,1397.0,,29263.0,174.0,40872.0
2007,Essex,"Trade, Transportation, and Utilities supersector",135.0,62.0,19995.0,34.0,2693.0
2007,Essex,Transportation and warehousing,38.0,13.0,30770.0,13.0,1174.0
2007,Essex,Unspecified industry supersector,,,,,
2007,Essex,Utilities,,,,1.0,
2007,Essex,Wholesale trade,,,,3.0,
2007,Franklin,Accommodation and food services,1024.0,694.0,12749.0,97.0,13059.0
2007,Franklin,Administrative and waste services,454.0,46.0,22234.0,45.0,10102.0
2007,Franklin,"Agriculture, forestry, fishing and hunting",332.0,60.0,25237.0,42.0,8381.0
2007,Franklin,"Arts, entertainment, and recreation",76.0,38.0,12523.0,10.0,957.0
2007,Franklin,Construction supersector,562.0,72.0,33572.0,156.0,18859.0
2007,Franklin,Durable Goods manufacturing,805.0,299.0,39163.0,28.0,31507.0
2007,Franklin,Education and Health Services supersector,2224.0,1864.0,33001.0,119.0,73402.0
2007,Franklin,Educational services,33.0,17.0,16609.0,7.0,552.0
2007,Franklin,Federal Government,979.0,,64904.0,38.0,63531.0
2007,Franklin,Finance and insurance,309.0,245.0,38597.0,54.0,11926.0
2007,Franklin,Financial Activities supersector,399.0,290.0,34633.0,87.0,13822.0
2007,Franklin,Goods Producing domain,3584.0,937.0,41117.0,262.0,147351.0
2007,Franklin,Health care and social assistance,2191.0,1847.0,33249.0,112.0,72850.0
2007,Franklin,Information supersector,568.0,423.0,34234.0,20.0,19450.0
2007,Franklin,Leisure and Hospitality supersector,1101.0,732.0,12734.0,107.0,14016.0
2007,Franklin,Local government,2379.0,1792.0,31806.0,53.0,75673.0
2007,Franklin,Management of companies and enterprises,,,,,
2007,Franklin,Manufacturing supersector,2666.0,804.0,44581.0,61.0,118847.0
2007,Franklin,Mining,24.0,1.0,52693.0,3.0,1265.0
2007,Franklin,Natural Resources and Mining supersector,356.0,61.0,27087.0,45.0,9645.0
2007,Franklin,Non-Durable Goods manufacturing,1861.0,505.0,46923.0,33.0,87340.0
2007,Franklin,"Other services, except public administration supersector",315.0,149.0,21556.0,87.0,6792.0
2007,Franklin,Private ownership,12260.0,6051.0,32174.0,1117.0,394447.0
2007,Franklin,Professional and Business Services supersector,761.0,221.0,33074.0,128.0,25175.0
2007,Franklin,Professional and technical services,307.0,174.0,49126.0,84.0,15074.0
2007,Franklin,Real estate and rental and leasing,90.0,45.0,21037.0,33.0,1895.0
2007,Franklin,Retail trade,2136.0,1006.0,23150.0,199.0,49452.0
2007,Franklin,Service Providing domain,8676.0,5114.0,28480.0,856.0,247096.0
2007,Franklin,State government,434.0,209.0,43096.0,14.0,18707.0
2007,Franklin,Total Covered -  all ownerships,16052.0,,34411.0,1222.0,552358.0
2007,Franklin,"Trade, Transportation, and Utilities supersector",3308.0,1437.0,28551.0,308.0,94439.0
2007,Franklin,Transportation and warehousing,,,,44.0,
2007,Franklin,Unspecified industry supersector,,,,,
2007,Franklin,Utilities,,,,2.0,
2007,Franklin,Wholesale trade,703.0,272.0,36019.0,63.0,25327.0
2007,Grand Isle,Accommodation and food services,112.0,64.0,16054.0,20.0,1799.0
2007,Grand Isle,Administrative and waste services,33.0,14.0,29254.0,11.0,965.0
2007,Grand Isle,"Agriculture, forestry, fishing and hunting",,,,4.0,
2007,Grand Isle,"Arts, entertainment, and recreation",34.0,11.0,21336.0,5.0,720.0
2007,Grand Isle,Construction supersector,192.0,21.0,37622.0,52.0,7217.0
2007,Grand Isle,Durable Goods manufacturing,,,,3.0,
2007,Grand Isle,Education and Health Services supersector,54.0,47.0,19766.0,12.0,1057.0
2007,Grand Isle,Educational services,,,,3.0,
2007,Grand Isle,Federal Government,23.0,,41987.0,7.0,948.0
2007,Grand Isle,Finance and insurance,,,,4.0,
2007,Grand Isle,Financial Activities supersector,,,,12.0,
2007,Grand Isle,Goods Producing domain,261.0,57.0,33846.0,62.0,8842.0
2007,Grand Isle,Health care and social assistance,,,,9.0,
2007,Grand Isle,Information supersector,,,,2.0,
2007,Grand Isle,Leisure and Hospitality supersector,146.0,75.0,17276.0,25.0,2519.0
2007,Grand Isle,Local government,280.0,224.0,25318.0,16.0,7083.0
2007,Grand Isle,Management of companies and enterprises,,,,,
2007,Grand Isle,Manufacturing supersector,42.0,28.0,22824.0,5.0,953.0
2007,Grand Isle,Mining,,,,1.0,
2007,Grand Isle,Natural Resources and Mining supersector,28.0,8.0,24302.0,5.0,672.0
2007,Grand Isle,Non-Durable Goods manufacturing,,,,2.0,
2007,Grand Isle,"Other services, except public administration supersector",28.0,11.0,21318.0,14.0,599.0
2007,Grand Isle,Private ownership,851.0,380.0,27121.0,213.0,23087.0
2007,Grand Isle,Professional and Business Services supersector,68.0,35.0,34120.0,33.0,2320.0
2007,Grand Isle,Professional and technical services,35.0,21.0,38708.0,22.0,1355.0
2007,Grand Isle,Real estate and rental and leasing,14.0,10.0,28107.0,8.0,391.0
2007,Grand Isle,Retail trade,181.0,99.0,18136.0,33.0,3281.0
2007,Grand Isle,Service Providing domain,590.0,323.0,24144.0,151.0,14245.0
2007,Grand Isle,State government,32.0,9.0,44397.0,4.0,1406.0
2007,Grand Isle,Total Covered -  all ownerships,1185.0,,27440.0,240.0,32524.0
2007,Grand Isle,"Trade, Transportation, and Utilities supersector",261.0,129.0,26084.0,53.0,6801.0
2007,Grand Isle,Transportation and warehousing,57.0,22.0,32579.0,7.0,1862.0
2007,Grand Isle,Unspecified industry supersector,,,,,
2007,Grand Isle,Utilities,,,,1.0,
2007,Grand Isle,Wholesale trade,,,,13.0,
2007,Lamoille,Accommodation and food services,2849.0,1599.0,21622.0,98.0,61596.0
2007,Lamoille,Administrative and waste services,359.0,113.0,31534.0,70.0,11315.0
2007,Lamoille,"Agriculture, forestry, fishing and hunting",,,,16.0,
2007,Lamoille,"Arts, entertainment, and recreation",136.0,65.0,21624.0,21.0,2934.0
2007,Lamoille,Construction supersector,860.0,96.0,36497.0,184.0,31384.0
2007,Lamoille,Durable Goods manufacturing,435.0,134.0,37615.0,32.0,16347.0
2007,Lamoille,Education and Health Services supersector,1523.0,1125.0,34002.0,89.0,51773.0
2007,Lamoille,Educational services,156.0,95.0,22434.0,14.0,3498.0
2007,Lamoille,Federal Government,67.0,,40732.0,16.0,2743.0
2007,Lamoille,Finance and insurance,220.0,171.0,40606.0,27.0,8940.0
2007,Lamoille,Financial Activities supersector,361.0,229.0,38298.0,62.0,13822.0
2007,Lamoille,Goods Producing domain,1534.0,372.0,34357.0,251.0,52709.0
2007,Lamoille,Health care and social assistance,1367.0,1030.0,35321.0,74.0,48275.0
2007,Lamoille,Information supersector,122.0,60.0,38599.0,16.0,4699.0
2007,Lamoille,Leisure and Hospitality supersector,2984.0,1664.0,21622.0,119.0,64530.0
2007,Lamoille,Local government,1161.0,743.0,32589.0,35.0,37834.0
2007,Lamoille,Management of companies and enterprises,,,,,
2007,Lamoille,Manufacturing supersector,596.0,243.0,33188.0,49.0,19791.0
2007,Lamoille,Mining,,,,3.0,
2007,Lamoille,Natural Resources and Mining supersector,78.0,33.0,19690.0,19.0,1534.0
2007,Lamoille,Non-Durable Goods manufacturing,162.0,109.0,21295.0,17.0,3444.0
2007,Lamoille,"Other services, except public administration supersector",357.0,186.0,25478.0,96.0,9098.0
2007,Lamoille,Private ownership,9428.0,4825.0,29110.0,1047.0,274456.0
2007,Lamoille,Professional and Business Services supersector,688.0,277.0,37761.0,184.0,25992.0
2007,Lamoille,Professional and technical services,329.0,164.0,44543.0,114.0,14677.0
2007,Lamoille,Real estate and rental and leasing,141.0,58.0,34688.0,35.0,4882.0
2007,Lamoille,Retail trade,1528.0,793.0,25290.0,172.0,38637.0
2007,Lamoille,Service Providing domain,7894.0,4454.0,28090.0,796.0,221747.0
2007,Lamoille,State government,451.0,297.0,35303.0,12.0,15927.0
2007,Lamoille,Total Covered -  all ownerships,11108.0,,29795.0,1110.0,330960.0
2007,Lamoille,"Trade, Transportation, and Utilities supersector",1859.0,914.0,27881.0,231.0,51832.0
2007,Lamoille,Transportation and warehousing,,,,25.0,
2007,Lamoille,Unspecified industry supersector,,,,,
2007,Lamoille,Utilities,,,,2.0,
2007,Lamoille,Wholesale trade,156.0,75.0,38369.0,32.0,5966.0
2007,Orange,Accommodation and food services,585.0,279.0,17032.0,46.0,9958.0
2007,Orange,Administrative and waste services,175.0,99.0,23418.0,36.0,4086.0
2007,Orange,"Agriculture, forestry, fishing and hunting",164.0,38.0,28794.0,31.0,4732.0
2007,Orange,"Arts, entertainment, and recreation",71.0,32.0,8874.0,14.0,629.0
2007,Orange,Construction supersector,634.0,74.0,36737.0,162.0,23307.0
2007,Orange,Durable Goods manufacturing,552.0,123.0,36037.0,31.0,19878.0
2007,Orange,Education and Health Services supersector,1306.0,997.0,34521.0,78.0,45076.0
2007,Orange,Educational services,154.0,99.0,34652.0,12.0,5333.0
2007,Orange,Federal Government,100.0,,32973.0,30.0,3306.0
2007,Orange,Finance and insurance,187.0,146.0,37112.0,30.0,6940.0
2007,Orange,Financial Activities supersector,240.0,168.0,34066.0,49.0,8187.0
2007,Orange,Goods Producing domain,1561.0,317.0,34647.0,243.0,54084.0
2007,Orange,Health care and social assistance,1152.0,898.0,34504.0,66.0,39742.0
2007,Orange,Information supersector,72.0,39.0,26435.0,13.0,1910.0
2007,Orange,Leisure and Hospitality supersector,656.0,311.0,16150.0,60.0,10587.0
2007,Orange,Local government,1383.0,1006.0,28875.0,43.0,39939.0
2007,Orange,Management of companies and enterprises,,,,,
2007,Orange,Manufacturing supersector,753.0,204.0,34070.0,47.0,25640.0
2007,Orange,Mining,10.0,1.0,41960.0,3.0,406.0
2007,Orange,Natural Resources and Mining supersector,174.0,39.0,29525.0,34.0,5137.0
2007,Orange,Non-Durable Goods manufacturing,201.0,81.0,28670.0,16.0,5763.0
2007,Orange,"Other services, except public administration supersector",193.0,86.0,26063.0,66.0,5034.0
2007,Orange,Private ownership,5929.0,2785.0,30956.0,780.0,183536.0
2007,Orange,Professional and Business Services supersector,445.0,236.0,36753.0,115.0,16358.0
2007,Orange,Professional and technical services,271.0,137.0,45352.0,79.0,12271.0
2007,Orange,Real estate and rental and leasing,53.0,22.0,23387.0,19.0,1247.0
2007,Orange,Retail trade,954.0,469.0,22658.0,100.0,21605.0
2007,Orange,Service Providing domain,4368.0,2469.0,29636.0,537.0,129452.0
2007,Orange,State government,521.0,214.0,38457.0,8.0,20017.0
2007,Orange,Total Covered -  all ownerships,7933.0,,31111.0,861.0,246798.0
2007,Orange,"Trade, Transportation, and Utilities supersector",1456.0,633.0,29055.0,158.0,42299.0
2007,Orange,Transportation and warehousing,,,,19.0,
2007,Orange,Unspecified industry supersector,,,,,
2007,Orange,Utilities,,,,2.0,
2007,Orange,Wholesale trade,358.0,145.0,40505.0,38.0,14494.0
2007,Orleans,Accommodation and food services,740.0,444.0,14687.0,61.0,10869.0
2007,Orleans,Administrative and waste services,184.0,99.0,18515.0,42.0,3408.0
2007,Orleans,"Agriculture, forestry, fishing and hunting",168.0,28.0,25547.0,24.0,4302.0
2007,Orleans,"Arts, entertainment, and recreation",128.0,68.0,19775.0,17.0,2534.0
2007,Orleans,Construction supersector,641.0,69.0,33678.0,148.0,21605.0
2007,Orleans,Durable Goods manufacturing,1198.0,410.0,29711.0,27.0,35599.0
2007,Orleans,Education and Health Services supersector,1791.0,1448.0,31493.0,74.0,56409.0
2007,Orleans,Educational services,139.0,88.0,21715.0,11.0,3027.0
2007,Orleans,Federal Government,235.0,,59449.0,33.0,13975.0
2007,Orleans,Finance and insurance,244.0,202.0,38517.0,35.0,9392.0
2007,Orleans,Financial Activities supersector,326.0,237.0,36099.0,57.0,11753.0
2007,Orleans,Goods Producing domain,2213.0,595.0,31887.0,216.0,70555.0
2007,Orleans,Health care and social assistance,1652.0,1360.0,32318.0,63.0,53381.0
2007,Orleans,Information supersector,95.0,57.0,35278.0,17.0,3343.0
2007,Orleans,Leisure and Hospitality supersector,868.0,512.0,15438.0,78.0,13404.0
2007,Orleans,Local government,1486.0,1045.0,27176.0,54.0,40395.0
2007,Orleans,Management of companies and enterprises,,,,,
2007,Orleans,Manufacturing supersector,1403.0,499.0,31829.0,44.0,44648.0
2007,Orleans,Mining,,,,,
2007,Orleans,Natural Resources and Mining supersector,168.0,28.0,25547.0,24.0,4302.0
2007,Orleans,Non-Durable Goods manufacturing,205.0,89.0,44233.0,17.0,9049.0
2007,Orleans,"Other services, except public administration supersector",287.0,139.0,21310.0,81.0,6121.0
2007,Orleans,Private ownership,7863.0,4058.0,28118.0,855.0,221099.0
2007,Orleans,Professional and Business Services supersector,349.0,199.0,27164.0,105.0,9489.0
2007,Orleans,Professional and technical services,165.0,100.0,36799.0,63.0,6081.0
2007,Orleans,Real estate and rental and leasing,82.0,35.0,28889.0,22.0,2362.0
2007,Orleans,Retail trade,1401.0,719.0,22559.0,139.0,31610.0
2007,Orleans,Service Providing domain,5651.0,3463.0,26642.0,639.0,150544.0
2007,Orleans,State government,430.0,175.0,44122.0,14.0,18965.0
2007,Orleans,Total Covered -  all ownerships,10015.0,,29400.0,956.0,294435.0
2007,Orleans,"Trade, Transportation, and Utilities supersector",1934.0,872.0,25861.0,226.0,50025.0
2007,Orleans,Transportation and warehousing,,,,42.0,
2007,Orleans,Unspecified industry supersector,,,,,
2007,Orleans,Utilities,,,,2.0,
2007,Orleans,Wholesale trade,289.0,75.0,35190.0,43.0,10179.0
2007,Rutland,Accommodation and food services,3511.0,1905.0,16859.0,218.0,59192.0
2007,Rutland,Administrative and waste services,1021.0,365.0,33513.0,133.0,34203.0
2007,Rutland,"Agriculture, forestry, fishing and hunting",61.0,16.0,19055.0,18.0,1167.0
2007,Rutland,"Arts, entertainment, and recreation",269.0,122.0,14921.0,40.0,4010.0
2007,Rutland,Construction supersector,1756.0,199.0,37093.0,350.0,65149.0
2007,Rutland,Durable Goods manufacturing,3300.0,813.0,47916.0,79.0,158127.0
2007,Rutland,Education and Health Services supersector,4644.0,3712.0,36985.0,220.0,171748.0
2007,Rutland,Educational services,507.0,365.0,27443.0,21.0,13918.0
2007,Rutland,Federal Government,349.0,,51118.0,44.0,17857.0
2007,Rutland,Finance and insurance,622.0,436.0,51752.0,86.0,32211.0
2007,Rutland,Financial Activities supersector,951.0,578.0,42262.0,169.0,40188.0
2007,Rutland,Goods Producing domain,5909.0,1226.0,43178.0,507.0,255137.0
2007,Rutland,Health care and social assistance,4137.0,3347.0,38155.0,199.0,157830.0
2007,Rutland,Information supersector,374.0,147.0,36925.0,39.0,13804.0
2007,Rutland,Leisure and Hospitality supersector,3780.0,2027.0,16721.0,258.0,63202.0
2007,Rutland,Local government,3020.0,2077.0,32156.0,78.0,97120.0
2007,Rutland,Management of companies and enterprises,,,,3.0,
2007,Rutland,Manufacturing supersector,3695.0,961.0,46056.0,118.0,170190.0
2007,Rutland,Mining,396.0,49.0,47030.0,21.0,18632.0
2007,Rutland,Natural Resources and Mining supersector,457.0,65.0,43284.0,39.0,19799.0
2007,Rutland,Non-Durable Goods manufacturing,395.0,148.0,30526.0,39.0,12063.0
2007,Rutland,"Other services, except public administration supersector",841.0,379.0,22890.0,194.0,19262.0
2007,Rutland,Private ownership,25172.0,11894.0,33954.0,2332.0,854686.0
2007,Rutland,Professional and Business Services supersector,2109.0,966.0,40893.0,362.0,86264.0
2007,Rutland,Professional and technical services,,,,226.0,
2007,Rutland,Real estate and rental and leasing,329.0,143.0,24281.0,83.0,7976.0
2007,Rutland,Retail trade,4439.0,2142.0,24100.0,404.0,106969.0
2007,Rutland,Service Providing domain,19263.0,10668.0,31125.0,1826.0,599549.0
2007,Rutland,State government,1038.0,534.0,40311.0,22.0,41853.0
2007,Rutland,Total Covered -  all ownerships,29580.0,,34196.0,2477.0,1011517.0
2007,Rutland,"Trade, Transportation, and Utilities supersector",6564.0,2860.0,31245.0,584.0,205082.0
2007,Rutland,Transportation and warehousing,724.0,344.0,28904.0,49.0,20927.0
2007,Rutland,Unspecified industry supersector,,,,,
2007,Rutland,Utilities,545.0,191.0,75834.0,6.0,41355.0
2007,Rutland,Wholesale trade,856.0,183.0,41871.0,125.0,35831.0
2007,Washington,Accommodation and food services,2593.0,1274.0,15194.0,164.0,39401.0
2007,Washington,Administrative and waste services,,,,102.0,
2007,Washington,"Agriculture, forestry, fishing and hunting",124.0,59.0,27027.0,19.0,3363.0
2007,Washington,"Arts, entertainment, and recreation",314.0,155.0,17473.0,37.0,5478.0
2007,Washington,Construction supersector,1345.0,153.0,37807.0,268.0,50869.0
2007,Washington,Durable Goods manufacturing,1160.0,216.0,45989.0,87.0,53371.0
2007,Washington,Education and Health Services supersector,5323.0,3899.0,34991.0,258.0,186260.0
2007,Washington,Educational services,1343.0,738.0,36479.0,47.0,48988.0
2007,Washington,Federal Government,304.0,,54532.0,44.0,16569.0
2007,Washington,Finance and insurance,2249.0,1453.0,63177.0,109.0,142086.0
2007,Washington,Financial Activities supersector,2549.0,1579.0,59443.0,175.0,151536.0
2007,Washington,Goods Producing domain,4160.0,954.0,39172.0,423.0,162944.0
2007,Washington,Health care and social assistance,3980.0,3162.0,34489.0,211.0,137271.0
2007,Washington,Information supersector,553.0,237.0,38616.0,59.0,21338.0
2007,Washington,Leisure and Hospitality supersector,2907.0,1429.0,15439.0,201.0,44878.0
2007,Washington,Local government,2743.0,1845.0,33214.0,88.0,91108.0
2007,Washington,Management of companies and enterprises,,,,2.0,
2007,Washington,Manufacturing supersector,2546.0,736.0,40026.0,127.0,101890.0
2007,Washington,Mining,144.0,7.0,47296.0,8.0,6822.0
2007,Washington,Natural Resources and Mining supersector,269.0,66.0,37910.0,27.0,10185.0
2007,Washington,Non-Durable Goods manufacturing,1385.0,520.0,35030.0,40.0,48519.0
2007,Washington,"Other services, except public administration supersector",1234.0,679.0,33770.0,246.0,41686.0
2007,Washington,Private ownership,24630.0,11942.0,35841.0,2334.0,882781.0
2007,Washington,Professional and Business Services supersector,1959.0,823.0,44784.0,429.0,87738.0
2007,Washington,Professional and technical services,1283.0,565.0,53809.0,325.0,69054.0
2007,Washington,Real estate and rental and leasing,300.0,126.0,31475.0,66.0,9450.0
2007,Washington,Retail trade,4204.0,1831.0,26682.0,374.0,112177.0
2007,Washington,Service Providing domain,20471.0,10988.0,35164.0,1911.0,719837.0
2007,Washington,State government,4901.0,2686.0,46145.0,77.0,226177.0
2007,Washington,Total Covered -  all ownerships,32579.0,,37345.0,2543.0,1216635.0
2007,Washington,"Trade, Transportation, and Utilities supersector",5945.0,2343.0,31352.0,544.0,186400.0
2007,Washington,Transportation and warehousing,632.0,157.0,38139.0,43.0,24107.0
2007,Washington,Unspecified industry supersector,,,,,
2007,Washington,Utilities,104.0,18.0,57693.0,8.0,6000.0
2007,Washington,Wholesale trade,1005.0,338.0,43892.0,119.0,44115.0
2007,Windham,Accommodation and food services,3038.0,1638.0,18327.0,204.0,55679.0
2007,Windham,Administrative and waste services,650.0,206.0,39362.0,103.0,25589.0
2007,Windham,"Agriculture, forestry, fishing and hunting",,,,29.0,
2007,Windham,"Arts, entertainment, and recreation",159.0,82.0,31592.0,34.0,5039.0
2007,Windham,Construction supersector,1280.0,165.0,42263.0,272.0,54114.0
2007,Windham,Durable Goods manufacturing,1619.0,508.0,42996.0,77.0,69628.0
2007,Windham,Education and Health Services supersector,4207.0,3041.0,35877.0,190.0,150921.0
