Year,Quarter,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2009,3,Lamoille,Real estate and rental and leasing,112.0,42.0,8919.0,32.0,
2009,3,Lamoille,Retail trade,1407.0,737.0,6029.0,165.0,
2009,3,Lamoille,Service Providing domain,7576.0,4156.0,7457.0,814.0,
2009,3,Lamoille,State government,389.0,270.0,10102.0,11.0,
2009,3,Lamoille,Total Covered -  all ownerships,10399.0,,7874.0,1115.0,
2009,3,Lamoille,"Trade, Transportation, and Utilities supersector",1718.0,847.0,7008.0,228.0,
2009,3,Lamoille,Transportation and warehousing,,,,25.0,
2009,3,Lamoille,Unspecified industry supersector,,,,,
2009,3,Lamoille,Utilities,,,,2.0,
2009,3,Lamoille,Wholesale trade,151.0,65.0,9990.0,36.0,
2009,3,Orange,Accommodation and food services,686.0,291.0,4974.0,42.0,
2009,3,Orange,Administrative and waste services,,,,39.0,
2009,3,Orange,"Agriculture, forestry, fishing and hunting",187.0,38.0,6406.0,33.0,
2009,3,Orange,"Arts, entertainment, and recreation",103.0,46.0,3141.0,10.0,
2009,3,Orange,Construction supersector,599.0,56.0,9511.0,154.0,
2009,3,Orange,Durable Goods manufacturing,469.0,83.0,8140.0,28.0,
2009,3,Orange,Education and Health Services supersector,1405.0,1066.0,9352.0,82.0,
2009,3,Orange,Educational services,187.0,124.0,7582.0,15.0,
2009,3,Orange,Federal Government,91.0,,8619.0,30.0,
2009,3,Orange,Finance and insurance,192.0,149.0,9360.0,30.0,
2009,3,Orange,Financial Activities supersector,279.0,180.0,8044.0,46.0,
2009,3,Orange,Goods Producing domain,1409.0,249.0,8274.0,235.0,
2009,3,Orange,Health care and social assistance,1218.0,942.0,9624.0,67.0,
2009,3,Orange,Information supersector,65.0,34.0,6911.0,13.0,
2009,3,Orange,Leisure and Hospitality supersector,789.0,337.0,4734.0,52.0,
2009,3,Orange,Local government,1151.0,973.0,7040.0,42.0,
2009,3,Orange,Management of companies and enterprises,,,,1.0,
2009,3,Orange,Manufacturing supersector,612.0,154.0,7614.0,43.0,
2009,3,Orange,Mining,11.0,1.0,9386.0,5.0,
2009,3,Orange,Natural Resources and Mining supersector,198.0,39.0,6576.0,38.0,
2009,3,Orange,Non-Durable Goods manufacturing,143.0,71.0,5888.0,15.0,
2009,3,Orange,"Other services, except public administration supersector",205.0,92.0,6866.0,74.0,
2009,3,Orange,Private ownership,5928.0,2793.0,7932.0,780.0,
2009,3,Orange,Professional and Business Services supersector,454.0,232.0,8823.0,123.0,
2009,3,Orange,Professional and technical services,237.0,134.0,11087.0,83.0,
2009,3,Orange,Real estate and rental and leasing,87.0,31.0,5157.0,16.0,
2009,3,Orange,Retail trade,859.0,447.0,6016.0,92.0,
2009,3,Orange,Service Providing domain,4519.0,2544.0,7825.0,545.0,
2009,3,Orange,State government,415.0,199.0,10393.0,7.0,
2009,3,Orange,Total Covered -  all ownerships,7586.0,,7939.0,859.0,
2009,3,Orange,"Trade, Transportation, and Utilities supersector",1321.0,603.0,7851.0,155.0,
2009,3,Orange,Transportation and warehousing,,,,17.0,
2009,3,Orange,Unspecified industry supersector,,,,,
2009,3,Orange,Utilities,,,,2.0,
2009,3,Orange,Wholesale trade,306.0,135.0,11507.0,44.0,
2009,3,Orleans,Accommodation and food services,746.0,428.0,3948.0,63.0,
2009,3,Orleans,Administrative and waste services,259.0,162.0,4996.0,41.0,
2009,3,Orleans,"Agriculture, forestry, fishing and hunting",,,,28.0,
2009,3,Orleans,"Arts, entertainment, and recreation",209.0,53.0,5327.0,18.0,
2009,3,Orleans,Construction supersector,701.0,68.0,9019.0,148.0,
2009,3,Orleans,Durable Goods manufacturing,877.0,277.0,7424.0,27.0,
2009,3,Orleans,Education and Health Services supersector,1886.0,1450.0,8767.0,81.0,
2009,3,Orleans,Educational services,197.0,85.0,4926.0,12.0,
2009,3,Orleans,Federal Government,263.0,,16349.0,32.0,
2009,3,Orleans,Finance and insurance,228.0,192.0,10384.0,33.0,
2009,3,Orleans,Financial Activities supersector,318.0,229.0,9567.0,54.0,
2009,3,Orleans,Goods Producing domain,1984.0,460.0,8241.0,223.0,
2009,3,Orleans,Health care and social assistance,1689.0,1365.0,9215.0,69.0,
2009,3,Orleans,Information supersector,93.0,52.0,9948.0,18.0,
2009,3,Orleans,Leisure and Hospitality supersector,955.0,481.0,4250.0,81.0,
2009,3,Orleans,Local government,1182.0,940.0,8099.0,54.0,
2009,3,Orleans,Management of companies and enterprises,,,,,
2009,3,Orleans,Manufacturing supersector,1099.0,364.0,7994.0,45.0,
2009,3,Orleans,Mining,,,,2.0,
2009,3,Orleans,Natural Resources and Mining supersector,184.0,28.0,6751.0,30.0,
2009,3,Orleans,Non-Durable Goods manufacturing,221.0,87.0,10254.0,18.0,
2009,3,Orleans,"Other services, except public administration supersector",264.0,143.0,5655.0,76.0,
2009,3,Orleans,Private ownership,7824.0,3933.0,7389.0,850.0,
2009,3,Orleans,Professional and Business Services supersector,411.0,257.0,6814.0,98.0,
2009,3,Orleans,Professional and technical services,152.0,95.0,9920.0,57.0,
2009,3,Orleans,Real estate and rental and leasing,89.0,37.0,7480.0,21.0,
2009,3,Orleans,Retail trade,1423.0,726.0,5598.0,137.0,
2009,3,Orleans,Service Providing domain,5840.0,3473.0,7100.0,627.0,
2009,3,Orleans,State government,374.0,147.0,12297.0,13.0,
2009,3,Orleans,Total Covered -  all ownerships,9643.0,,7911.0,949.0,
2009,3,Orleans,"Trade, Transportation, and Utilities supersector",1914.0,861.0,6592.0,219.0,
2009,3,Orleans,Transportation and warehousing,,,,38.0,
2009,3,Orleans,Unspecified industry supersector,,,,,
2009,3,Orleans,Utilities,,,,3.0,
2009,3,Orleans,Wholesale trade,247.0,58.0,9398.0,41.0,
2009,3,Rutland,Accommodation and food services,2906.0,1620.0,4186.0,204.0,
2009,3,Rutland,Administrative and waste services,919.0,338.0,9259.0,140.0,
2009,3,Rutland,"Agriculture, forestry, fishing and hunting",76.0,27.0,5381.0,22.0,
2009,3,Rutland,"Arts, entertainment, and recreation",307.0,171.0,3878.0,37.0,
2009,3,Rutland,Construction supersector,1471.0,162.0,9628.0,318.0,
2009,3,Rutland,Durable Goods manufacturing,2559.0,590.0,12426.0,71.0,
2009,3,Rutland,Education and Health Services supersector,4699.0,3744.0,9599.0,222.0,
2009,3,Rutland,Educational services,452.0,354.0,8160.0,21.0,
2009,3,Rutland,Federal Government,312.0,,13286.0,44.0,
2009,3,Rutland,Finance and insurance,594.0,416.0,11868.0,79.0,
2009,3,Rutland,Financial Activities supersector,924.0,548.0,9870.0,146.0,
2009,3,Rutland,Goods Producing domain,4930.0,1005.0,11175.0,469.0,
2009,3,Rutland,Health care and social assistance,4247.0,3390.0,9752.0,201.0,
2009,3,Rutland,Information supersector,295.0,114.0,10731.0,35.0,
2009,3,Rutland,Leisure and Hospitality supersector,3213.0,1791.0,4156.0,241.0,
2009,3,Rutland,Local government,2765.0,2057.0,6650.0,79.0,
2009,3,Rutland,Management of companies and enterprises,26.0,14.0,37589.0,7.0,
2009,3,Rutland,Manufacturing supersector,2962.0,755.0,11706.0,108.0,
2009,3,Rutland,Mining,422.0,61.0,13890.0,21.0,
2009,3,Rutland,Natural Resources and Mining supersector,498.0,88.0,12586.0,43.0,
2009,3,Rutland,Non-Durable Goods manufacturing,403.0,165.0,7129.0,37.0,
2009,3,Rutland,"Other services, except public administration supersector",797.0,380.0,6037.0,188.0,
2009,3,Rutland,Private ownership,22628.0,10855.0,8729.0,2236.0,
2009,3,Rutland,Professional and Business Services supersector,1662.0,763.0,10703.0,361.0,
2009,3,Rutland,Professional and technical services,716.0,411.0,11568.0,214.0,
2009,3,Rutland,Real estate and rental and leasing,330.0,132.0,6273.0,67.0,
2009,3,Rutland,Retail trade,4036.0,1885.0,6160.0,396.0,
2009,3,Rutland,Service Providing domain,17698.0,9850.0,8047.0,1767.0,
2009,3,Rutland,State government,1132.0,570.0,11303.0,35.0,
2009,3,Rutland,Total Covered -  all ownerships,26837.0,,8676.0,2394.0,
2009,3,Rutland,"Trade, Transportation, and Utilities supersector",6108.0,2510.0,8034.0,574.0,
2009,3,Rutland,Transportation and warehousing,599.0,234.0,7552.0,51.0,
2009,3,Rutland,Unspecified industry supersector,,,,,
2009,3,Rutland,Utilities,560.0,187.0,18470.0,6.0,
2009,3,Rutland,Wholesale trade,913.0,204.0,10237.0,121.0,
2009,3,Washington,Accommodation and food services,2245.0,1107.0,4139.0,153.0,
2009,3,Washington,Administrative and waste services,763.0,312.0,6871.0,112.0,
2009,3,Washington,"Agriculture, forestry, fishing and hunting",142.0,49.0,7145.0,20.0,
2009,3,Washington,"Arts, entertainment, and recreation",366.0,131.0,4161.0,33.0,
2009,3,Washington,Construction supersector,1413.0,133.0,9458.0,262.0,
2009,3,Washington,Durable Goods manufacturing,1053.0,203.0,13172.0,78.0,
2009,3,Washington,Education and Health Services supersector,5271.0,3822.0,10027.0,255.0,
2009,3,Washington,Educational services,1292.0,693.0,9978.0,55.0,
2009,3,Washington,Federal Government,293.0,,12905.0,43.0,
2009,3,Washington,Finance and insurance,2318.0,1418.0,14536.0,107.0,
2009,3,Washington,Financial Activities supersector,2613.0,1539.0,14376.0,166.0,
2009,3,Washington,Goods Producing domain,4177.0,955.0,10356.0,402.0,
2009,3,Washington,Health care and social assistance,3979.0,3129.0,10043.0,200.0,
2009,3,Washington,Information supersector,594.0,256.0,8736.0,51.0,
2009,3,Washington,Leisure and Hospitality supersector,2611.0,1238.0,4142.0,186.0,
2009,3,Washington,Local government,1958.0,1795.0,8670.0,88.0,
2009,3,Washington,Management of companies and enterprises,34.0,14.0,22545.0,3.0,
2009,3,Washington,Manufacturing supersector,2541.0,767.0,11019.0,114.0,
2009,3,Washington,Mining,82.0,6.0,10831.0,6.0,
2009,3,Washington,Natural Resources and Mining supersector,224.0,55.0,8496.0,26.0,
2009,3,Washington,Non-Durable Goods manufacturing,1488.0,564.0,9494.0,36.0,
2009,3,Washington,"Other services, except public administration supersector",1256.0,678.0,9217.0,245.0,
2009,3,Washington,Private ownership,24399.0,11639.0,9497.0,2291.0,
2009,3,Washington,Professional and Business Services supersector,1914.0,827.0,10893.0,435.0,
2009,3,Washington,Professional and technical services,1117.0,501.0,13290.0,320.0,
2009,3,Washington,Real estate and rental and leasing,295.0,121.0,13120.0,59.0,
2009,3,Washington,Retail trade,4015.0,1854.0,6384.0,371.0,
2009,3,Washington,Service Providing domain,20221.0,10684.0,9320.0,1889.0,
2009,3,Washington,State government,4749.0,2590.0,13558.0,118.0,
2009,3,Washington,Total Covered -  all ownerships,31398.0,,10092.0,2540.0,
2009,3,Washington,"Trade, Transportation, and Utilities supersector",5963.0,2324.0,8321.0,551.0,
2009,3,Washington,Transportation and warehousing,608.0,108.0,9811.0,44.0,
2009,3,Washington,Unspecified industry supersector,,,,,
2009,3,Washington,Utilities,116.0,20.0,14810.0,8.0,
2009,3,Washington,Wholesale trade,1223.0,342.0,13325.0,128.0,
2009,3,Windham,Accommodation and food services,2660.0,1344.0,4632.0,199.0,
2009,3,Windham,Administrative and waste services,557.0,172.0,9852.0,108.0,
2009,3,Windham,"Agriculture, forestry, fishing and hunting",,,,32.0,
2009,3,Windham,"Arts, entertainment, and recreation",184.0,76.0,3923.0,30.0,
2009,3,Windham,Construction supersector,1067.0,111.0,10431.0,261.0,
2009,3,Windham,Durable Goods manufacturing,1422.0,472.0,10738.0,77.0,
2009,3,Windham,Education and Health Services supersector,4385.0,3162.0,9380.0,196.0,
2009,3,Windham,Educational services,1566.0,1016.0,9563.0,43.0,
2009,3,Windham,Federal Government,166.0,,11215.0,36.0,
2009,3,Windham,Finance and insurance,569.0,416.0,11034.0,57.0,
2009,3,Windham,Financial Activities supersector,866.0,535.0,9714.0,145.0,
2009,3,Windham,Goods Producing domain,3464.0,899.0,10276.0,401.0,
2009,3,Windham,Health care and social assistance,2819.0,2146.0,9278.0,153.0,
2009,3,Windham,Information supersector,297.0,111.0,10936.0,45.0,
2009,3,Windham,Leisure and Hospitality supersector,2844.0,1420.0,4586.0,229.0,
2009,3,Windham,Local government,2157.0,1633.0,8619.0,70.0,
2009,3,Windham,Management of companies and enterprises,,,,4.0,
2009,3,Windham,Manufacturing supersector,2067.0,641.0,10787.0,107.0,
2009,3,Windham,Mining,,,,1.0,
2009,3,Windham,Natural Resources and Mining supersector,330.0,147.0,6577.0,33.0,
2009,3,Windham,Non-Durable Goods manufacturing,645.0,169.0,10896.0,30.0,
2009,3,Windham,"Other services, except public administration supersector",725.0,431.0,6379.0,167.0,
2009,3,Windham,Private ownership,18318.0,8782.0,8927.0,1857.0,
2009,3,Windham,Professional and Business Services supersector,1114.0,480.0,11433.0,280.0,
2009,3,Windham,Professional and technical services,,,,168.0,
2009,3,Windham,Real estate and rental and leasing,297.0,119.0,7183.0,88.0,
2009,3,Windham,Retail trade,2535.0,1187.0,6247.0,266.0,
2009,3,Windham,Service Providing domain,14853.0,7883.0,8612.0,1456.0,
2009,3,Windham,State government,322.0,162.0,12297.0,13.0,
2009,3,Windham,Total Covered -  all ownerships,20962.0,,8965.0,1976.0,
2009,3,Windham,"Trade, Transportation, and Utilities supersector",4622.0,1744.0,9675.0,394.0,
2009,3,Windham,Transportation and warehousing,,,,39.0,
2009,3,Windham,Unspecified industry supersector,,,,,
2009,3,Windham,Utilities,,,,4.0,
2009,3,Windham,Wholesale trade,1101.0,386.0,10815.0,85.0,
2009,3,Windsor,Accommodation and food services,2726.0,1409.0,4978.0,173.0,
2009,3,Windsor,Administrative and waste services,,,,123.0,
2009,3,Windsor,"Agriculture, forestry, fishing and hunting",195.0,61.0,6156.0,41.0,
2009,3,Windsor,"Arts, entertainment, and recreation",553.0,280.0,5257.0,46.0,
2009,3,Windsor,Construction supersector,1454.0,190.0,9432.0,341.0,
2009,3,Windsor,Durable Goods manufacturing,1257.0,301.0,9707.0,80.0,
2009,3,Windsor,Education and Health Services supersector,3045.0,2385.0,10002.0,191.0,
2009,3,Windsor,Educational services,333.0,233.0,12570.0,29.0,
2009,3,Windsor,Federal Government,1422.0,,14502.0,50.0,
2009,3,Windsor,Finance and insurance,494.0,378.0,11294.0,82.0,
2009,3,Windsor,Financial Activities supersector,731.0,486.0,10363.0,164.0,
2009,3,Windsor,Goods Producing domain,3578.0,789.0,9433.0,503.0,
2009,3,Windsor,Health care and social assistance,2712.0,2152.0,9687.0,162.0,
2009,3,Windsor,Information supersector,537.0,265.0,13158.0,39.0,
2009,3,Windsor,Leisure and Hospitality supersector,3280.0,1689.0,5025.0,219.0,
2009,3,Windsor,Local government,2439.0,1938.0,8027.0,89.0,
2009,3,Windsor,Management of companies and enterprises,,,,3.0,
2009,3,Windsor,Manufacturing supersector,1882.0,534.0,9720.0,117.0,
2009,3,Windsor,Mining,47.0,4.0,11493.0,4.0,
2009,3,Windsor,Natural Resources and Mining supersector,242.0,65.0,7200.0,45.0,
2009,3,Windsor,Non-Durable Goods manufacturing,625.0,233.0,9747.0,37.0,
2009,3,Windsor,"Other services, except public administration supersector",871.0,403.0,6351.0,201.0,
2009,3,Windsor,Private ownership,18095.0,8456.0,8635.0,2153.0,
2009,3,Windsor,Professional and Business Services supersector,2253.0,947.0,10819.0,398.0,
2009,3,Windsor,Professional and technical services,1465.0,674.0,13219.0,272.0,
2009,3,Windsor,Real estate and rental and leasing,237.0,108.0,8422.0,82.0,
2009,3,Windsor,Retail trade,2462.0,1165.0,6203.0,288.0,
2009,3,Windsor,Service Providing domain,14517.0,7667.0,8439.0,1650.0,
2009,3,Windsor,State government,689.0,330.0,11864.0,28.0,
2009,3,Windsor,Total Covered -  all ownerships,22645.0,,9037.0,2320.0,
2009,3,Windsor,"Trade, Transportation, and Utilities supersector",3800.0,1492.0,8163.0,438.0,
2009,3,Windsor,Transportation and warehousing,653.0,150.0,9965.0,46.0,
2009,3,Windsor,Unspecified industry supersector,,,,,
2009,3,Windsor,Utilities,70.0,6.0,17197.0,6.0,
2009,3,Windsor,Wholesale trade,615.0,171.0,13071.0,98.0,
2009,4,Addison,Accommodation and food services,917.0,473.0,4720.0,,
2009,4,Addison,Administrative and waste services,215.0,65.0,8783.0,,
2009,4,Addison,"Agriculture, forestry, fishing and hunting",581.0,117.0,7722.0,,
2009,4,Addison,"Arts, entertainment, and recreation",89.0,50.0,4719.0,,
2009,4,Addison,Construction supersector,609.0,94.0,9818.0,,
2009,4,Addison,Durable Goods manufacturing,1220.0,414.0,14726.0,,
2009,4,Addison,Education and Health Services supersector,3543.0,2379.0,11232.0,,
2009,4,Addison,Educational services,,,,,
2009,4,Addison,Federal Government,112.0,,12225.0,,
2009,4,Addison,Finance and insurance,328.0,251.0,12086.0,,
2009,4,Addison,Financial Activities supersector,399.0,286.0,11199.0,,
2009,4,Addison,Goods Producing domain,3034.0,838.0,11486.0,,
2009,4,Addison,Health care and social assistance,,,,,
2009,4,Addison,Information supersector,85.0,45.0,10350.0,,
2009,4,Addison,Leisure and Hospitality supersector,1006.0,523.0,4720.0,,
2009,4,Addison,Local government,1810.0,1233.0,8620.0,,
2009,4,Addison,Management of companies and enterprises,,,,,
2009,4,Addison,Manufacturing supersector,1827.0,627.0,13231.0,,
2009,4,Addison,Mining,17.0,,12173.0,,
2009,4,Addison,Natural Resources and Mining supersector,598.0,117.0,7851.0,,
2009,4,Addison,Non-Durable Goods manufacturing,607.0,213.0,10226.0,,
2009,4,Addison,"Other services, except public administration supersector",342.0,189.0,7432.0,,
2009,4,Addison,Private ownership,11680.0,5770.0,9975.0,,
2009,4,Addison,Professional and Business Services supersector,697.0,341.0,13217.0,,
2009,4,Addison,Professional and technical services,483.0,276.0,15188.0,,
2009,4,Addison,Real estate and rental and leasing,72.0,35.0,7143.0,,
2009,4,Addison,Retail trade,1973.0,988.0,7552.0,,
2009,4,Addison,Service Providing domain,8646.0,4932.0,9444.0,,
2009,4,Addison,State government,162.0,89.0,11027.0,,
2009,4,Addison,Total Covered -  all ownerships,13764.0,,9827.0,,
2009,4,Addison,"Trade, Transportation, and Utilities supersector",2572.0,1169.0,7772.0,,
2009,4,Addison,Transportation and warehousing,353.0,104.0,6403.0,,
2009,4,Addison,Unspecified industry supersector,,,,,
2009,4,Addison,Utilities,,,,,
2009,4,Addison,Wholesale trade,,,,,
2009,4,All Other,Accommodation and food services,,,,,
2009,4,All Other,Administrative and waste services,484.0,161.0,9212.0,,
2009,4,All Other,"Agriculture, forestry, fishing and hunting",,,,,
2009,4,All Other,"Arts, entertainment, and recreation",,,,,
2009,4,All Other,Construction supersector,308.0,4.0,12272.0,,
2009,4,All Other,Durable Goods manufacturing,44.0,2.0,15338.0,,
2009,4,All Other,Education and Health Services supersector,5343.0,4226.0,2919.0,,
2009,4,All Other,Educational services,57.0,22.0,8204.0,,
2009,4,All Other,Federal Government,8.0,,16082.0,,
2009,4,All Other,Finance and insurance,68.0,20.0,17135.0,,
2009,4,All Other,Financial Activities supersector,81.0,24.0,16365.0,,
2009,4,All Other,Goods Producing domain,379.0,7.0,13017.0,,
2009,4,All Other,Health care and social assistance,5286.0,4204.0,2862.0,,
2009,4,All Other,Information supersector,87.0,27.0,10359.0,,
2009,4,All Other,Leisure and Hospitality supersector,32.0,12.0,21619.0,,
2009,4,All Other,Local government,,,,,
2009,4,All Other,Management of companies and enterprises,63.0,42.0,13007.0,,
2009,4,All Other,Manufacturing supersector,,,,,
2009,4,All Other,Mining,,,,,
2009,4,All Other,Natural Resources and Mining supersector,,,,,
2009,4,All Other,Non-Durable Goods manufacturing,,,,,
2009,4,All Other,"Other services, except public administration supersector",127.0,95.0,5385.0,,
2009,4,All Other,Private ownership,8098.0,5096.0,7168.0,,
2009,4,All Other,Professional and Business Services supersector,1094.0,403.0,13973.0,,
2009,4,All Other,Professional and technical services,547.0,200.0,18297.0,,
2009,4,All Other,Real estate and rental and leasing,13.0,4.0,12335.0,,
2009,4,All Other,Retail trade,79.0,35.0,11317.0,,
2009,4,All Other,Service Providing domain,7719.0,5089.0,6880.0,,
2009,4,All Other,State government,,,,,
2009,4,All Other,Total Covered -  all ownerships,8106.0,,7176.0,,
2009,4,All Other,"Trade, Transportation, and Utilities supersector",955.0,302.0,19496.0,,
2009,4,All Other,Transportation and warehousing,34.0,1.0,12728.0,,
2009,4,All Other,Unspecified industry supersector,,,,,
2009,4,All Other,Utilities,,,,,
2009,4,All Other,Wholesale trade,841.0,266.0,20543.0,,
2009,4,Bennington,Accommodation and food services,1708.0,930.0,4565.0,,
2009,4,Bennington,Administrative and waste services,512.0,226.0,7014.0,,
2009,4,Bennington,"Agriculture, forestry, fishing and hunting",,,,,
2009,4,Bennington,"Arts, entertainment, and recreation",389.0,185.0,7954.0,,
2009,4,Bennington,Construction supersector,615.0,89.0,10804.0,,
2009,4,Bennington,Durable Goods manufacturing,1843.0,659.0,13498.0,,
2009,4,Bennington,Education and Health Services supersector,3716.0,2807.0,11503.0,,
2009,4,Bennington,Educational services,866.0,519.0,9962.0,,
2009,4,Bennington,Federal Government,120.0,,12051.0,,
2009,4,Bennington,Finance and insurance,343.0,263.0,17603.0,,
2009,4,Bennington,Financial Activities supersector,554.0,369.0,13982.0,,
2009,4,Bennington,Goods Producing domain,3258.0,1118.0,12084.0,,
2009,4,Bennington,Health care and social assistance,2850.0,2288.0,11970.0,,
2009,4,Bennington,Information supersector,409.0,225.0,10571.0,,
2009,4,Bennington,Leisure and Hospitality supersector,2097.0,1115.0,5193.0,,
2009,4,Bennington,Local government,1646.0,969.0,8935.0,,
2009,4,Bennington,Management of companies and enterprises,,,,,
2009,4,Bennington,Manufacturing supersector,2573.0,1015.0,12551.0,,
2009,4,Bennington,Mining,,,,,
2009,4,Bennington,Natural Resources and Mining supersector,70.0,14.0,6170.0,,
2009,4,Bennington,Non-Durable Goods manufacturing,730.0,356.0,10158.0,,
2009,4,Bennington,"Other services, except public administration supersector",429.0,240.0,5171.0,,
2009,4,Bennington,Private ownership,14926.0,8240.0,9815.0,,
2009,4,Bennington,Professional and Business Services supersector,945.0,462.0,11880.0,,
2009,4,Bennington,Professional and technical services,,,,,
2009,4,Bennington,Real estate and rental and leasing,211.0,106.0,8111.0,,
2009,4,Bennington,Retail trade,3115.0,1800.0,7414.0,,
2009,4,Bennington,Service Providing domain,11668.0,7122.0,9181.0,,
2009,4,Bennington,State government,492.0,288.0,11336.0,,
2009,4,Bennington,Total Covered -  all ownerships,17184.0,,9790.0,,
2009,4,Bennington,"Trade, Transportation, and Utilities supersector",3518.0,1904.0,7953.0,,
2009,4,Bennington,Transportation and warehousing,,,,,
2009,4,Bennington,Unspecified industry supersector,,,,,
2009,4,Bennington,Utilities,,,,,
2009,4,Bennington,Wholesale trade,196.0,50.0,13277.0,,
2009,4,Caledonia,Accommodation and food services,666.0,404.0,3508.0,,
2009,4,Caledonia,Administrative and waste services,141.0,68.0,8273.0,,
2009,4,Caledonia,"Agriculture, forestry, fishing and hunting",,,,,
2009,4,Caledonia,"Arts, entertainment, and recreation",134.0,75.0,5977.0,,
2009,4,Caledonia,Construction supersector,635.0,86.0,9739.0,,
2009,4,Caledonia,Durable Goods manufacturing,993.0,182.0,10758.0,,
2009,4,Caledonia,Education and Health Services supersector,2260.0,1643.0,9288.0,,
2009,4,Caledonia,Educational services,625.0,331.0,9846.0,,
2009,4,Caledonia,Federal Government,118.0,,10981.0,,
2009,4,Caledonia,Finance and insurance,300.0,228.0,11160.0,,
2009,4,Caledonia,Financial Activities supersector,371.0,268.0,10322.0,,
2009,4,Caledonia,Goods Producing domain,2205.0,463.0,10310.0,,
2009,4,Caledonia,Health care and social assistance,1635.0,1312.0,9074.0,,
2009,4,Caledonia,Information supersector,233.0,75.0,10228.0,,
2009,4,Caledonia,Leisure and Hospitality supersector,800.0,479.0,3920.0,,
2009,4,Caledonia,Local government,1402.0,1000.0,7448.0,,
2009,4,Caledonia,Management of companies and enterprises,,,,,
2009,4,Caledonia,Manufacturing supersector,1373.0,305.0,10696.0,,
2009,4,Caledonia,Mining,,,,,
2009,4,Caledonia,Natural Resources and Mining supersector,197.0,72.0,9464.0,,
2009,4,Caledonia,Non-Durable Goods manufacturing,379.0,123.0,10536.0,,
2009,4,Caledonia,"Other services, except public administration supersector",275.0,144.0,5498.0,,
2009,4,Caledonia,Private ownership,8864.0,4339.0,9192.0,,
2009,4,Caledonia,Professional and Business Services supersector,543.0,291.0,20176.0,,
2009,4,Caledonia,Professional and technical services,402.0,223.0,24341.0,,
2009,4,Caledonia,Real estate and rental and leasing,71.0,40.0,6766.0,,
2009,4,Caledonia,Retail trade,1611.0,850.0,6211.0,,
2009,4,Caledonia,Service Providing domain,6659.0,3876.0,8821.0,,
2009,4,Caledonia,State government,706.0,307.0,11583.0,,
2009,4,Caledonia,Total Covered -  all ownerships,11090.0,,9142.0,,
2009,4,Caledonia,"Trade, Transportation, and Utilities supersector",2178.0,976.0,7321.0,,
2009,4,Caledonia,Transportation and warehousing,291.0,72.0,8725.0,,
2009,4,Caledonia,Unspecified industry supersector,,,,,
2009,4,Caledonia,Utilities,37.0,3.0,20008.0,,
2009,4,Caledonia,Wholesale trade,240.0,51.0,11124.0,,
2009,4,Chittenden,Accommodation and food services,7455.0,3455.0,4744.0,,
2009,4,Chittenden,Administrative and waste services,2921.0,971.0,10394.0,,
2009,4,Chittenden,"Agriculture, forestry, fishing and hunting",87.0,29.0,6607.0,,
2009,4,Chittenden,"Arts, entertainment, and recreation",1386.0,704.0,5120.0,,
2009,4,Chittenden,Construction supersector,4288.0,466.0,13568.0,,
2009,4,Chittenden,Durable Goods manufacturing,8786.0,2233.0,18297.0,,
2009,4,Chittenden,Education and Health Services supersector,16652.0,12413.0,12665.0,,
2009,4,Chittenden,Educational services,2117.0,1257.0,9298.0,,
2009,4,Chittenden,Federal Government,2294.0,,16863.0,,
2009,4,Chittenden,Finance and insurance,3087.0,2011.0,19158.0,,
2009,4,Chittenden,Financial Activities supersector,4213.0,2463.0,16842.0,,
2009,4,Chittenden,Goods Producing domain,14974.0,3336.0,16048.0,,
2009,4,Chittenden,Health care and social assistance,14535.0,11156.0,13155.0,,
2009,4,Chittenden,Information supersector,2094.0,963.0,13835.0,,
2009,4,Chittenden,Leisure and Hospitality supersector,8841.0,4159.0,4803.0,,
2009,4,Chittenden,Local government,7516.0,4702.0,10780.0,,
2009,4,Chittenden,Management of companies and enterprises,231.0,132.0,13242.0,,
2009,4,Chittenden,Manufacturing supersector,10559.0,2837.0,17140.0,,
2009,4,Chittenden,Mining,40.0,4.0,14149.0,,
2009,4,Chittenden,Natural Resources and Mining supersector,127.0,33.0,9002.0,,
2009,4,Chittenden,Non-Durable Goods manufacturing,1773.0,604.0,11403.0,,
2009,4,Chittenden,"Other services, except public administration supersector",2641.0,1358.0,7834.0,,
2009,4,Chittenden,Private ownership,76985.0,36099.0,12129.0,,
2009,4,Chittenden,Professional and Business Services supersector,9419.0,3969.0,16370.0,,
2009,4,Chittenden,Professional and technical services,6267.0,2866.0,19272.0,,
2009,4,Chittenden,Real estate and rental and leasing,1126.0,452.0,10490.0,,
2009,4,Chittenden,Retail trade,12772.0,6138.0,6991.0,,
2009,4,Chittenden,Service Providing domain,62011.0,32763.0,11183.0,,
2009,4,Chittenden,State government,6311.0,3522.0,13113.0,,
2009,4,Chittenden,Total Covered -  all ownerships,93105.0,,12203.0,,
2009,4,Chittenden,"Trade, Transportation, and Utilities supersector",18150.0,7438.0,9106.0,,
2009,4,Chittenden,Transportation and warehousing,2166.0,479.0,10261.0,,
2009,4,Chittenden,Unspecified industry supersector,,,,,
2009,4,Chittenden,Utilities,251.0,74.0,23011.0,,
2009,4,Chittenden,Wholesale trade,2962.0,747.0,16205.0,,
2009,4,Essex,Accommodation and food services,,,,,
